# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
4314 -20.000000 -15.000000 770.000000 775.000000 0.974428 0.000000
4315 -20.000000 -15.000000 775.000000 780.000000 0.978072 0.000000
4316 -20.000000 -15.000000 780.000000 785.000000 0.973946 0.000000
4317 -20.000000 -15.000000 785.000000 790.000000 0.990823 0.000000
4318 -20.000000 -15.000000 790.000000 795.000000 0.969669 0.000000
4319 -20.000000 -15.000000 795.000000 800.000000 0.982977 0.000000
4320 -20.000000 -15.000000 800.000000 805.000000 0.960913 0.000000
4321 -20.000000 -15.000000 805.000000 810.000000 0.969849 0.000000
4322 -20.000000 -15.000000 810.000000 815.000000 0.964168 0.000000
4323 -20.000000 -15.000000 815.000000 820.000000 0.980050 0.000000
4324 -20.000000 -15.000000 820.000000 825.000000 0.989390 0.000000
4325 -20.000000 -15.000000 825.000000 830.000000 0.968690 0.000000
4326 -20.000000 -15.000000 830.000000 835.000000 0.976548 0.000000
4327 -20.000000 -15.000000 835.000000 840.000000 0.958780 0.000000
4328 -20.000000 -15.000000 840.000000 845.000000 1.001625 0.000000
4329 -20.000000 -15.000000 845.000000 850.000000 0.998424 0.000000
4330 -20.000000 -15.000000 850.000000 855.000000 1.005384 0.000000
4331 -20.000000 -15.000000 855.000000 860.000000 1.018764 0.000000
4332 -20.000000 -15.000000 860.000000 865.000000 0.976204 0.000000
4333 -20.000000 -15.000000 865.000000 870.000000 0.973241 0.000000
4334 -20.000000 -15.000000 870.000000 875.000000 0.984285 0.000000
4335 -20.000000 -15.000000 875.000000 880.000000 0.995152 0.000000
4336 -20.000000 -15.000000 880.000000 885.000000 0.990240 0.000000
4337 -20.000000 -15.000000 885.000000 890.000000 0.987398 0.000000
4338 -20.000000 -15.000000 890.000000 895.000000 1.002672 0.000000
4339 -20.000000 -15.000000 895.000000 900.000000 1.007474 0.000000
4340 -20.000000 -15.000000 900.000000 905.000000 1.023392 0.000000
4341 -20.000000 -15.000000 905.000000 910.000000 1.016019 0.000000
4342 -20.000000 -15.000000 910.000000 915.000000 1.014824 0.000000
4343 -20.000000 -15.000000 915.000000 920.000000 1.022563 0.000000
4344 -20.000000 -15.000000 920.000000 925.000000 1.017275 0.000000
4345 -20.000000 -15.000000 925.000000 930.000000 1.022229 0.000000
4346 -20.000000 -15.000000 930.000000 935.000000 1.013408 0.000000
4347 -20.000000 -15.000000 935.000000 940.000000 1.020819 0.000000
4348 -20.000000 -15.000000 940.000000 945.000000 1.051193 0.000000
4349 -20.000000 -15.000000 945.000000 950.000000 1.020111 0.000000
4350 -20.000000 -15.000000 950.000000 955.000000 1.014318 0.000000
4351 -20.000000 -15.000000 955.000000 960.000000 1.005728 0.000000
4352 -20.000000 -15.000000 960.000000 965.000000 1.003770 0.000000
4353 -20.000000 -15.000000 965.000000 970.000000 1.006093 0.000000
4354 -20.000000 -15.000000 970.000000 975.000000 0.987157 0.000000
4355 -20.000000 -15.000000 975.000000 980.000000 0.976768 0.000000
4356 -20.000000 -15.000000 980.000000 985.000000 0.994003 0.000000
4357 -20.000000 -15.000000 985.000000 990.000000 0.978163 0.000000
4358 -20.000000 -15.000000 990.000000 995.000000 0.982827 0.000000
4359 -20.000000 -15.000000 995.000000 1000.000000 0.969228 0.000000
4360 -20.000000 -15.000000 1000.000000 1005.000000 0.946243 0.000000
4361 -20.000000 -15.000000 1005.000000 1010.000000 0.928497 0.000000
4362 -20.000000 -15.000000 1010.000000 1015.000000 0.924402 0.000000
4363 -20.000000 -15.000000 1015.000000 1020.000000 0.973559 0.000000
4364 -20.000000 -15.000000 1020.000000 1025.000000 0.984848 0.000000
4365 -20.000000 -15.000000 1025.000000 1030.000000 0.959853 0.000000
4366 -20.000000 -15.000000 1030.000000 1035.000000 0.924966 0.000000
4367 -20.000000 -15.000000 1035.000000 1040.000000 0.000000 0.000000
4368 -15.000000 -10.000000 0.000000 5.000000 1.059566 0.000000
4369 -15.000000 -10.000000 5.000000 10.000000 0.959899 0.000000
4370 -15.000000 -10.000000 10.000000 15.000000 1.067279 0.000000
4371 -15.000000 -10.000000 15.000000 20.000000 1.051574 0.000000
4372 -15.000000 -10.000000 20.000000 25.000000 0.961203 0.000000
4373 -15.000000 -10.000000 25.000000 30.000000 1.203885 0.000000
4374 -15.000000 -10.000000 30.000000 35.000000 1.229160 0.000000
4375 -15.000000 -10.000000 35.000000 40.000000 1.268053 0.000000
4376 -15.000000 -10.000000 40.000000 45.000000 1.257913 0.000000
4377 -15.000000 -10.000000 45.000000 50.000000 1.264525 0.000000
4378 -15.000000 -10.000000 50.000000 55.000000 1.311193 0.000000
4379 -15.000000 -10.000000 55.000000 60.000000 1.246287 0.000000
4380 -15.000000 -10.000000 60.000000 65.000000 1.283252 0.000000
4381 -15.000000 -10.000000 65.000000 70.000000 1.291050 0.000000
4382 -15.000000 -10.000000 70.000000 75.000000 1.165847 0.000000
4383 -15.000000 -10.000000 75.000000 80.000000 1.009975 0.000000
4384 -15.000000 -10.000000 80.000000 85.000000 1.049088 0.000000
4385 -15.000000 -10.000000 85.000000 90.000000 1.276936 0.000000
4386 -15.000000 -10.000000 90.000000 95.000000 1.286485 0.000000
4387 -15.000000 -10.000000 95.000000 100.000000 1.078236 0.000000
4388 -15.000000 -10.000000 100.000000 105.000000 1.054581 0.000000
4389 -15.000000 -10.000000 105.000000 110.000000 1.337186 0.000000
4390 -15.000000 -10.000000 110.000000 115.000000 1.340792 0.000000
4391 -15.000000 -10.000000 115.000000 120.000000 1.317631 0.000000
4392 -15.000000 -10.000000 120.000000 125.000000 0.000000 0.000000
4393 -15.000000 -10.000000 125.000000 130.000000 1.291786 0.000000
4394 -15.000000 -10.000000 130.000000 135.000000 1.253599 0.000000
4395 -15.000000 -10.000000 135.000000 140.000000 1.242034 0.000000
4396 -15.000000 -10.000000 140.000000 145.000000 1.230060 0.000000
4397 -15.000000 -10.000000 145.000000 150.000000 1.220892 0.000000
4398 -15.000000 -10.000000 150.000000 155.000000 1.195153 0.000000
4399 -15.000000 -10.000000 155.000000 160.000000 1.174513 0.000000
4400 -15.000000 -10.000000 160.000000 165.000000 1.205044 0.000000
4401 -15.000000 -10.000000 165.000000 170.000000 1.199159 0.000000
4402 -15.000000 -10.000000 170.000000 175.000000 1.199389 0.000000
4403 -15.000000 -10.000000 175.000000 180.000000 1.198215 0.000000
4404 -15.000000 -10.000000 180.000000 185.000000 1.167397 0.000000
4405 -15.000000 -10.000000 185.000000 190.000000 1.030903 0.000000
4406 -15.000000 -10.000000 190.000000 195.000000 0.961167 0.000000
4407 -15.000000 -10.000000 195.000000 200.000000 0.975343 0.000000
4408 -15.000000 -10.000000 200.000000 205.000000 0.962853 0.000000
4409 -15.000000 -10.000000 205.000000 210.000000 0.999731 0.000000
4410 -15.000000 -10.000000 210.000000 215.000000 1.041482 0.000000
4411 -15.000000 -10.000000 215.000000 220.000000 1.025683 0.000000
4412 -15.000000 -10.000000 220.000000 225.000000 1.023808 0.000000
4413 -15.000000 -10.000000 225.000000 230.000000 1.007687 0.000000
4414 -15.000000 -10.000000 230.000000 235.000000 1.011407 0.000000
4415 -15.000000 -10.000000 235.000000 240.000000 0.986961 0.000000
4416 -15.000000 -10.000000 240.000000 245.000000 0.985901 0.000000
4417 -15.000000 -10.000000 245.000000 250.000000 1.005379 0.000000
4418 -15.000000 -10.000000 250.000000 255.000000 0.980198 0.000000
4419 -15.000000 -10.000000 255.000000 260.000000 0.999233 0.000000
4420 -15.000000 -10.000000 260.000000 265.000000 0.994545 0.000000
4421 -15.000000 -10.000000 265.000000 270.000000 1.012621 0.000000
4422 -15.000000 -10.000000 270.000000 275.000000 1.029122 0.000000
4423 -15.000000 -10.000000 275.000000 280.000000 1.038483 0.000000
4424 -15.000000 -10.000000 280.000000 285.000000 1.030586 0.000000
4425 -15.000000 -10.000000 285.000000 290.000000 1.042904 0.000000
4426 -15.000000 -10.000000 290.000000 295.000000 1.042829 0.000000
4427 -15.000000 -10.000000 295.000000 300.000000 1.060245 0.000000
4428 -15.000000 -10.000000 300.000000 305.000000 1.062938 0.000000
4429 -15.000000 -10.000000 305.000000 310.000000 1.070296 0.000000
4430 -15.000000 -10.000000 310.000000 315.000000 1.053390 0.000000
4431 -15.000000 -10.000000 315.000000 320.000000 1.054397 0.000000
4432 -15.000000 -10.000000 320.000000 325.000000 1.074106 0.000000
4433 -15.000000 -10.000000 325.000000 330.000000 1.085720 0.000000
4434 -15.000000 -10.000000 330.000000 335.000000 1.095107 0.000000
4435 -15.000000 -10.000000 335.000000 340.000000 1.096767 0.000000
4436 -15.000000 -10.000000 340.000000 345.000000 1.066401 0.000000
4437 -15.000000 -10.000000 345.000000 350.000000 1.076619 0.000000
4438 -15.000000 -10.000000 350.000000 355.000000 1.079556 0.000000
4439 -15.000000 -10.000000 355.000000 360.000000 1.098569 0.000000
4440 -15.000000 -10.000000 360.000000 365.000000 1.093517 0.000000
4441 -15.000000 -10.000000 365.000000 370.000000 1.135737 0.000000
4442 -15.000000 -10.000000 370.000000 375.000000 1.130567 0.000000
4443 -15.000000 -10.000000 375.000000 380.000000 1.093070 0.000000
4444 -15.000000 -10.000000 380.000000 385.000000 1.063462 0.000000
4445 -15.000000 -10.000000 385.000000 390.000000 1.056214 0.000000
4446 -15.000000 -10.000000 390.000000 395.000000 1.071790 0.000000
4447 -15.000000 -10.000000 395.000000 400.000000 1.091526 0.000000
4448 -15.000000 -10.000000 400.000000 405.000000 1.115551 0.000000
4449 -15.000000 -10.000000 405.000000 410.000000 1.087456 0.000000
4450 -15.000000 -10.000000 410.000000 415.000000 1.039007 0.000000
4451 -15.000000 -10.000000 415.000000 420.000000 1.048800 0.000000
4452 -15.000000 -10.000000 420.000000 425.000000 1.042500 0.000000
4453 -15.000000 -10.000000 425.000000 430.000000 1.058230 0.000000
4454 -15.000000 -10.000000 430.000000 435.000000 1.038899 0.000000
4455 -15.000000 -10.000000 435.000000 440.000000 1.027720 0.000000
4456 -15.000000 -10.000000 440.000000 445.000000 0.989736 0.000000
4457 -15.000000 -10.000000 445.000000 450.000000 0.978244 0.000000
4458 -15.000000 -10.000000 450.000000 455.000000 0.971710 0.000000
4459 -15.000000 -10.000000 455.000000 460.000000 0.964082 0.000000
4460 -15.000000 -10.000000 460.000000 465.000000 0.970877 0.000000
4461 -15.000000 -10.000000 465.000000 470.000000 0.989261 0.000000
4462 -15.000000 -10.000000 470.000000 475.000000 0.983387 0.000000
4463 -15.000000 -10.000000 475.000000 480.000000 0.975681 0.000000
4464 -15.000000 -10.000000 480.000000 485.000000 0.993223 0.000000
4465 -15.000000 -10.000000 485.000000 490.000000 0.954426 0.000000
4466 -15.000000 -10.000000 490.000000 495.000000 0.966892 0.000000
4467 -15.000000 -10.000000 495.000000 500.000000 0.973139 0.000000
4468 -15.000000 -10.000000 500.000000 505.000000 0.978210 0.000000
4469 -15.000000 -10.000000 505.000000 510.000000 0.976820 0.000000
4470 -15.000000 -10.000000 510.000000 515.000000 0.975573 0.000000
4471 -15.000000 -10.000000 515.000000 520.000000 0.972356 0.000000
4472 -15.000000 -10.000000 520.000000 525.000000 0.976042 0.000000
4473 -15.000000 -10.000000 525.000000 530.000000 0.974346 0.000000
4474 -15.000000 -10.000000 530.000000 535.000000 0.980894 0.000000
4475 -15.000000 -10.000000 535.000000 540.000000 0.982970 0.000000
4476 -15.000000 -10.000000 540.000000 545.000000 0.974236 0.000000
4477 -15.000000 -10.000000 545.000000 550.000000 0.974504 0.000000
4478 -15.000000 -10.000000 550.000000 555.000000 0.972797 0.000000
4479 -15.000000 -10.000000 555.000000 560.000000 0.973807 0.000000
4480 -15.000000 -10.000000 560.000000 565.000000 0.972645 0.000000
4481 -15.000000 -10.000000 565.000000 570.000000 0.971867 0.000000
4482 -15.000000 -10.000000 570.000000 575.000000 0.982761 0.000000
4483 -15.000000 -10.000000 575.000000 580.000000 0.967235 0.000000
4484 -15.000000 -10.000000 580.000000 585.000000 0.969760 0.000000
4485 -15.000000 -10.000000 585.000000 590.000000 0.978241 0.000000
4486 -15.000000 -10.000000 590.000000 595.000000 0.976277 0.000000
4487 -15.000000 -10.000000 595.000000 600.000000 0.979853 0.000000
4488 -15.000000 -10.000000 600.000000 605.000000 0.967520 0.000000
4489 -15.000000 -10.000000 605.000000 610.000000 0.964200 0.000000
4490 -15.000000 -10.000000 610.000000 615.000000 0.986085 0.000000
4491 -15.000000 -10.000000 615.000000 620.000000 0.966872 0.000000
4492 -15.000000 -10.000000 620.000000 625.000000 0.953677 0.000000
4493 -15.000000 -10.000000 625.000000 630.000000 0.963279 0.000000
4494 -15.000000 -10.000000 630.000000 635.000000 0.984760 0.000000
4495 -15.000000 -10.000000 635.000000 640.000000 0.988386 0.000000
4496 -15.000000 -10.000000 640.000000 645.000000 0.991147 0.000000
4497 -15.000000 -10.000000 645.000000 650.000000 0.985726 0.000000
4498 -15.000000 -10.000000 650.000000 655.000000 0.976701 0.000000
4499 -15.000000 -10.000000 655.000000 660.000000 0.990592 0.000000
4500 -15.000000 -10.000000 660.000000 665.000000 0.995131 0.000000
4501 -15.000000 -10.000000 665.000000 670.000000 0.987605 0.000000
4502 -15.000000 -10.000000 670.000000 675.000000 0.978885 0.000000
4503 -15.000000 -10.000000 675.000000 680.000000 0.977629 0.000000
4504 -15.000000 -10.000000 680.000000 685.000000 0.970300 0.000000
4505 -15.000000 -10.000000 685.000000 690.000000 0.971215 0.000000
4506 -15.000000 -10.000000 690.000000 695.000000 0.979403 0.000000
4507 -15.000000 -10.000000 695.000000 700.000000 0.974631 0.000000
4508 -15.000000 -10.000000 700.000000 705.000000 0.763155 0.000000
4509 -15.000000 -10.000000 705.000000 710.000000 0.000000 0.000000
4510 -15.000000 -10.000000 710.000000 715.000000 0.000000 0.000000
4511 -15.000000 -10.000000 715.000000 720.000000 0.000000 0.000000
4512 -15.000000 -10.000000 720.000000 725.000000 1.011075 0.000000
4513 -15.000000 -10.000000 725.000000 730.000000 0.000000 0.000000
4514 -15.000000 -10.000000 730.000000 735.000000 0.000000 0.000000
4515 -15.000000 -10.000000 735.000000 740.000000 0.737302 0.000000
4516 -15.000000 -10.000000 740.000000 745.000000 0.970494 0.000000
4517 -15.000000 -10.000000 745.000000 750.000000 0.972384 0.000000
4518 -15.000000 -10.000000 750.000000 755.000000 0.981108 0.000000
4519 -15.000000 -10.000000 755.000000 760.000000 0.977053 0.000000
4520 -15.000000 -10.000000 760.000000 765.000000 0.982435 0.000000
4521 -15.000000 -10.000000 765.000000 770.000000 0.974764 0.000000
4522 -15.000000 -10.000000 770.000000 775.000000 0.980404 0.000000
4523 -15.000000 -10.000000 775.000000 780.000000 0.967000 0.000000
4524 -15.000000 -10.000000 780.000000 785.000000 0.979383 0.000000
4525 -15.000000 -10.000000 785.000000 790.000000 0.971311 0.000000
4526 -15.000000 -10.000000 790.000000 795.000000 0.975404 0.000000
4527 -15.000000 -10.000000 795.000000 800.000000 0.967525 0.000000
4528 -15.000000 -10.000000 800.000000 805.000000 0.962794 0.000000
4529 -15.000000 -10.000000 805.000000 810.000000 0.983217 0.000000
4530 -15.000000 -10.000000 810.000000 815.000000 0.967777 0.000000
4531 -15.000000 -10.000000 815.000000 820.000000 0.974827 0.000000
4532 -15.000000 -10.000000 820.000000 825.000000 0.993237 0.000000
4533 -15.000000 -10.000000 825.000000 830.000000 0.982724 0.000000
4534 -15.000000 -10.000000 830.000000 835.000000 0.963792 0.000000
4535 -15.000000 -10.000000 835.000000 840.000000 0.963645 0.000000
4536 -15.000000 -10.000000 840.000000 845.000000 0.991688 0.000000
4537 -15.000000 -10.000000 845.000000 850.000000 1.005626 0.000000
4538 -15.000000 -10.000000 850.000000 855.000000 1.004747 0.000000
4539 -15.000000 -10.000000 855.000000 860.000000 0.975491 0.000000
4540 -15.000000 -10.000000 860.000000 865.000000 0.973905 0.000000
4541 -15.000000 -10.000000 865.000000 870.000000 0.982277 0.000000
4542 -15.000000 -10.000000 870.000000 875.000000 0.997252 0.000000
4543 -15.000000 -10.000000 875.000000 880.000000 1.003018 0.000000
4544 -15.000000 -10.000000 880.000000 885.000000 1.003953 0.000000
4545 -15.000000 -10.000000 885.000000 890.000000 1.001297 0.000000
4546 -15.000000 -10.000000 890.000000 895.000000 0.982921 0.000000
4547 -15.000000 -10.000000 895.000000 900.000000 1.003459 0.000000
4548 -15.000000 -10.000000 900.000000 905.000000 1.042568 0.000000
4549 -15.000000 -10.000000 905.000000 910.000000 1.031638 0.000000
4550 -15.000000 -10.000000 910.000000 915.000000 1.026571 0.000000
4551 -15.000000 -10.000000 915.000000 920.000000 1.015953 0.000000
4552 -15.000000 -10.000000 920.000000 925.000000 1.011340 0.000000
4553 -15.000000 -10.000000 925.000000 930.000000 1.022347 0.000000
4554 -15.000000 -10.000000 930.000000 935.000000 1.026594 0.000000
4555 -15.000000 -10.000000 935.000000 940.000000 1.025324 0.000000
4556 -15.000000 -10.000000 940.000000 945.000000 1.003665 0.000000
4557 -15.000000 -10.000000 945.000000 950.000000 1.020201 0.000000
4558 -15.000000 -10.000000 950.000000 955.000000 0.996351 0.000000
4559 -15.000000 -10.000000 955.000000 960.000000 1.011700 0.000000
4560 -15.000000 -10.000000 960.000000 965.000000 1.007422 0.000000
4561 -15.000000 -10.000000 965.000000 970.000000 0.980563 0.000000
4562 -15.000000 -10.000000 970.000000 975.000000 0.980699 0.000000
4563 -15.000000 -10.000000 975.000000 980.000000 0.991047 0.000000
4564 -15.000000 -10.000000 980.000000 985.000000 0.994265 0.000000
4565 -15.000000 -10.000000 985.000000 990.000000 0.962454 0.000000
4566 -15.000000 -10.000000 990.000000 995.000000 0.977675 0.000000
4567 -15.000000 -10.000000 995.000000 1000.000000 0.964726 0.000000
4568 -15.000000 -10.000000 1000.000000 1005.000000 0.969274 0.000000
4569 -15.000000 -10.000000 1005.000000 1010.000000 0.925883 0.000000
4570 -15.000000 -10.000000 1010.000000 1015.000000 0.906333 0.000000
4571 -15.000000 -10.000000 1015.000000 1020.000000 0.931465 0.000000
4572 -15.000000 -10.000000 1020.000000 1025.000000 0.872032 0.000000
4573 -15.000000 -10.000000 1025.000000 1030.000000 0.946982 0.000000
4574 -15.000000 -10.000000 1030.000000 1035.000000 0.911719 0.000000
4575 -15.000000 -10.000000 1035.000000 1040.000000 1.030258 0.000000
4576 -10.000000 -5.000000 0.000000 5.000000 1.330972 0.000000
4577 -10.000000 -5.000000 5.000000 10.000000 0.900251 0.000000
4578 -10.000000 -5.000000 10.000000 15.000000 0.966925 0.000000
4579 -10.000000 -5.000000 15.000000 20.000000 1.081128 0.000000
4580 -10.000000 -5.000000 20.000000 25.000000 1.170293 0.000000
4581 -10.000000 -5.000000 25.000000 30.000000 1.200681 0.000000
4582 -10.000000 -5.000000 30.000000 35.000000 1.156137 0.000000
4583 -10.000000 -5.000000 35.000000 40.000000 1.244599 0.000000
4584 -10.000000 -5.000000 40.000000 45.000000 1.257960 0.000000
4585 -10.000000 -5.000000 45.000000 50.000000 1.231648 0.000000
4586 -10.000000 -5.000000 50.000000 55.000000 1.237743 0.000000
4587 -10.000000 -5.000000 55.000000 60.000000 1.281180 0.000000
4588 -10.000000 -5.000000 60.000000 65.000000 1.257322 0.000000
4589 -10.000000 -5.000000 65.000000 70.000000 1.251696 0.000000
4590 -10.000000 -5.000000 70.000000 75.000000 1.278721 0.000000
