# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
6020 20.000000 25.000000 980.000000 985.000000 0.968489 0.000000
6021 20.000000 25.000000 985.000000 990.000000 0.953966 0.000000
6022 20.000000 25.000000 990.000000 995.000000 0.965706 0.000000
6023 20.000000 25.000000 995.000000 1000.000000 0.959215 0.000000
6024 20.000000 25.000000 1000.000000 1005.000000 0.977520 0.000000
6025 20.000000 25.000000 1005.000000 1010.000000 0.967623 0.000000
6026 20.000000 25.000000 1010.000000 1015.000000 0.924708 0.000000
6027 20.000000 25.000000 1015.000000 1020.000000 0.920271 0.000000
6028 20.000000 25.000000 1020.000000 1025.000000 0.966713 0.000000
6029 20.000000 25.000000 1025.000000 1030.000000 0.945741 0.000000
6030 20.000000 25.000000 1030.000000 1035.000000 1.032638 0.000000
6031 20.000000 25.000000 1035.000000 1040.000000 0.000000 0.000000
6032 25.000000 30.000000 0.000000 5.000000 0.000000 0.000000
6033 25.000000 30.000000 5.000000 10.000000 1.026032 0.000000
6034 25.000000 30.000000 10.000000 15.000000 1.002070 0.000000
6035 25.000000 30.000000 15.000000 20.000000 1.045427 0.000000
6036 25.000000 30.000000 20.000000 25.000000 1.195610 0.000000
6037 25.000000 30.000000 25.000000 30.000000 1.288554 0.000000
6038 25.000000 30.000000 30.000000 35.000000 1.183280 0.000000
6039 25.000000 30.000000 35.000000 40.000000 1.121803 0.000000
6040 25.000000 30.000000 40.000000 45.000000 1.031632 0.000000
6041 25.000000 30.000000 45.000000 50.000000 1.090932 0.000000
6042 25.000000 30.000000 50.000000 55.000000 1.181565 0.000000
6043 25.000000 30.000000 55.000000 60.000000 1.034404 0.000000
6044 25.000000 30.000000 60.000000 65.000000 1.004575 0.000000
6045 25.000000 30.000000 65.000000 70.000000 1.032796 0.000000
6046 25.000000 30.000000 70.000000 75.000000 1.173693 0.000000
6047 25.000000 30.000000 75.000000 80.000000 1.174464 0.000000
6048 25.000000 30.000000 80.000000 85.000000 1.134361 0.000000
6049 25.000000 30.000000 85.000000 90.000000 1.048825 0.000000
6050 25.000000 30.000000 90.000000 95.000000 1.039680 0.000000
6051 25.000000 30.000000 95.000000 100.000000 1.197411 0.000000
6052 25.000000 30.000000 100.000000 105.000000 1.206538 0.000000
6053 25.000000 30.000000 105.000000 110.000000 1.206574 0.000000
6054 25.000000 30.000000 110.000000 115.000000 1.239880 0.000000
6055 25.000000 30.000000 115.000000 120.000000 1.218061 0.000000
6056 25.000000 30.000000 120.000000 125.000000 0.000000 0.000000
6057 25.000000 30.000000 125.000000 130.000000 1.237973 0.000000
6058 25.000000 30.000000 130.000000 135.000000 1.097014 0.000000
6059 25.000000 30.000000 135.000000 140.000000 1.018335 0.000000
6060 25.000000 30.000000 140.000000 145.000000 1.039158 0.000000
6061 25.000000 30.000000 145.000000 150.000000 1.192996 0.000000
6062 25.000000 30.000000 150.000000 155.000000 1.214682 0.000000
6063 25.000000 30.000000 155.000000 160.000000 1.140202 0.000000
6064 25.000000 30.000000 160.000000 165.000000 1.070789 0.000000
6065 25.000000 30.000000 165.000000 170.000000 1.173458 0.000000
6066 25.000000 30.000000 170.000000 175.000000 1.242327 0.000000
6067 25.000000 30.000000 175.000000 180.000000 1.231392 0.000000
6068 25.000000 30.000000 180.000000 185.000000 1.223043 0.000000
6069 25.000000 30.000000 185.000000 190.000000 1.226045 0.000000
6070 25.000000 30.000000 190.000000 195.000000 1.201960 0.000000
6071 25.000000 30.000000 195.000000 200.000000 1.180634 0.000000
6072 25.000000 30.000000 200.000000 205.000000 1.159051 0.000000
6073 25.000000 30.000000 205.000000 210.000000 1.168055 0.000000
6074 25.000000 30.000000 210.000000 215.000000 1.175872 0.000000
6075 25.000000 30.000000 215.000000 220.000000 1.151531 0.000000
6076 25.000000 30.000000 220.000000 225.000000 1.162977 0.000000
6077 25.000000 30.000000 225.000000 230.000000 1.133849 0.000000
6078 25.000000 30.000000 230.000000 235.000000 1.135316 0.000000
6079 25.000000 30.000000 235.000000 240.000000 1.129888 0.000000
6080 25.000000 30.000000 240.000000 245.000000 1.099619 0.000000
6081 25.000000 30.000000 245.000000 250.000000 1.102069 0.000000
6082 25.000000 30.000000 250.000000 255.000000 1.036472 0.000000
6083 25.000000 30.000000 255.000000 260.000000 1.025594 0.000000
6084 25.000000 30.000000 260.000000 265.000000 1.011741 0.000000
6085 25.000000 30.000000 265.000000 270.000000 1.003189 0.000000
6086 25.000000 30.000000 270.000000 275.000000 1.003620 0.000000
6087 25.000000 30.000000 275.000000 280.000000 1.012300 0.000000
6088 25.000000 30.000000 280.000000 285.000000 1.011460 0.000000
6089 25.000000 30.000000 285.000000 290.000000 0.977069 0.000000
6090 25.000000 30.000000 290.000000 295.000000 0.989776 0.000000
6091 25.000000 30.000000 295.000000 300.000000 0.991942 0.000000
6092 25.000000 30.000000 300.000000 305.000000 0.990120 0.000000
6093 25.000000 30.000000 305.000000 310.000000 0.983772 0.000000
6094 25.000000 30.000000 310.000000 315.000000 0.981698 0.000000
6095 25.000000 30.000000 315.000000 320.000000 0.972780 0.000000
6096 25.000000 30.000000 320.000000 325.000000 0.969892 0.000000
6097 25.000000 30.000000 325.000000 330.000000 0.985408 0.000000
6098 25.000000 30.000000 330.000000 335.000000 0.988625 0.000000
6099 25.000000 30.000000 335.000000 340.000000 0.966091 0.000000
6100 25.000000 30.000000 340.000000 345.000000 0.969067 0.000000
6101 25.000000 30.000000 345.000000 350.000000 1.010338 0.000000
6102 25.000000 30.000000 350.000000 355.000000 1.026756 0.000000
6103 25.000000 30.000000 355.000000 360.000000 1.030680 0.000000
6104 25.000000 30.000000 360.000000 365.000000 1.053983 0.000000
6105 25.000000 30.000000 365.000000 370.000000 1.042395 0.000000
6106 25.000000 30.000000 370.000000 375.000000 1.060697 0.000000
6107 25.000000 30.000000 375.000000 380.000000 1.031949 0.000000
6108 25.000000 30.000000 380.000000 385.000000 1.011052 0.000000
6109 25.000000 30.000000 385.000000 390.000000 0.992575 0.000000
6110 25.000000 30.000000 390.000000 395.000000 0.994004 0.000000
6111 25.000000 30.000000 395.000000 400.000000 0.997701 0.000000
6112 25.000000 30.000000 400.000000 405.000000 1.003233 0.000000
6113 25.000000 30.000000 405.000000 410.000000 0.978388 0.000000
6114 25.000000 30.000000 410.000000 415.000000 0.971703 0.000000
6115 25.000000 30.000000 415.000000 420.000000 0.970796 0.000000
6116 25.000000 30.000000 420.000000 425.000000 0.995702 0.000000
6117 25.000000 30.000000 425.000000 430.000000 1.000820 0.000000
6118 25.000000 30.000000 430.000000 435.000000 1.019747 0.000000
6119 25.000000 30.000000 435.000000 440.000000 1.034691 0.000000
6120 25.000000 30.000000 440.000000 445.000000 1.030315 0.000000
6121 25.000000 30.000000 445.000000 450.000000 1.029840 0.000000
6122 25.000000 30.000000 450.000000 455.000000 1.058992 0.000000
6123 25.000000 30.000000 455.000000 460.000000 1.054483 0.000000
6124 25.000000 30.000000 460.000000 465.000000 1.062969 0.000000
6125 25.000000 30.000000 465.000000 470.000000 1.065158 0.000000
6126 25.000000 30.000000 470.000000 475.000000 1.052827 0.000000
6127 25.000000 30.000000 475.000000 480.000000 1.007160 0.000000
6128 25.000000 30.000000 480.000000 485.000000 0.986573 0.000000
6129 25.000000 30.000000 485.000000 490.000000 1.007381 0.000000
6130 25.000000 30.000000 490.000000 495.000000 0.976507 0.000000
6131 25.000000 30.000000 495.000000 500.000000 0.976260 0.000000
6132 25.000000 30.000000 500.000000 505.000000 0.979237 0.000000
6133 25.000000 30.000000 505.000000 510.000000 0.994960 0.000000
6134 25.000000 30.000000 510.000000 515.000000 0.987130 0.000000
6135 25.000000 30.000000 515.000000 520.000000 0.979277 0.000000
6136 25.000000 30.000000 520.000000 525.000000 0.989601 0.000000
6137 25.000000 30.000000 525.000000 530.000000 0.978057 0.000000
6138 25.000000 30.000000 530.000000 535.000000 0.984280 0.000000
6139 25.000000 30.000000 535.000000 540.000000 0.978315 0.000000
6140 25.000000 30.000000 540.000000 545.000000 0.971259 0.000000
6141 25.000000 30.000000 545.000000 550.000000 0.951674 0.000000
6142 25.000000 30.000000 550.000000 555.000000 0.944573 0.000000
6143 25.000000 30.000000 555.000000 560.000000 0.966832 0.000000
6144 25.000000 30.000000 560.000000 565.000000 0.977570 0.000000
6145 25.000000 30.000000 565.000000 570.000000 0.969712 0.000000
6146 25.000000 30.000000 570.000000 575.000000 0.978644 0.000000
6147 25.000000 30.000000 575.000000 580.000000 0.966768 0.000000
6148 25.000000 30.000000 580.000000 585.000000 0.961272 0.000000
6149 25.000000 30.000000 585.000000 590.000000 0.973795 0.000000
6150 25.000000 30.000000 590.000000 595.000000 0.986505 0.000000
6151 25.000000 30.000000 595.000000 600.000000 1.008788 0.000000
6152 25.000000 30.000000 600.000000 605.000000 0.971947 0.000000
6153 25.000000 30.000000 605.000000 610.000000 0.976025 0.000000
6154 25.000000 30.000000 610.000000 615.000000 0.974098 0.000000
6155 25.000000 30.000000 615.000000 620.000000 0.965714 0.000000
6156 25.000000 30.000000 620.000000 625.000000 0.957046 0.000000
6157 25.000000 30.000000 625.000000 630.000000 0.957890 0.000000
6158 25.000000 30.000000 630.000000 635.000000 0.972594 0.000000
6159 25.000000 30.000000 635.000000 640.000000 0.982860 0.000000
6160 25.000000 30.000000 640.000000 645.000000 0.990100 0.000000
6161 25.000000 30.000000 645.000000 650.000000 0.988778 0.000000
6162 25.000000 30.000000 650.000000 655.000000 0.973888 0.000000
6163 25.000000 30.000000 655.000000 660.000000 0.971066 0.000000
6164 25.000000 30.000000 660.000000 665.000000 0.993553 0.000000
6165 25.000000 30.000000 665.000000 670.000000 0.982321 0.000000
6166 25.000000 30.000000 670.000000 675.000000 0.982688 0.000000
6167 25.000000 30.000000 675.000000 680.000000 0.967492 0.000000
6168 25.000000 30.000000 680.000000 685.000000 0.957132 0.000000
6169 25.000000 30.000000 685.000000 690.000000 0.968183 0.000000
6170 25.000000 30.000000 690.000000 695.000000 0.965917 0.000000
6171 25.000000 30.000000 695.000000 700.000000 0.985845 0.000000
6172 25.000000 30.000000 700.000000 705.000000 0.831892 0.000000
6173 25.000000 30.000000 705.000000 710.000000 0.000000 0.000000
6174 25.000000 30.000000 710.000000 715.000000 0.000000 0.000000
6175 25.000000 30.000000 715.000000 720.000000 0.000000 0.000000
6176 25.000000 30.000000 720.000000 725.000000 0.873774 0.000000
6177 25.000000 30.000000 725.000000 730.000000 0.000000 0.000000
6178 25.000000 30.000000 730.000000 735.000000 0.000000 0.000000
6179 25.000000 30.000000 735.000000 740.000000 0.777991 0.000000
6180 25.000000 30.000000 740.000000 745.000000 0.952243 0.000000
6181 25.000000 30.000000 745.000000 750.000000 0.943700 0.000000
6182 25.000000 30.000000 750.000000 755.000000 0.961300 0.000000
6183 25.000000 30.000000 755.000000 760.000000 0.972925 0.000000
6184 25.000000 30.000000 760.000000 765.000000 0.956452 0.000000
6185 25.000000 30.000000 765.000000 770.000000 0.954688 0.000000
6186 25.000000 30.000000 770.000000 775.000000 0.960689 0.000000
6187 25.000000 30.000000 775.000000 780.000000 0.956634 0.000000
6188 25.000000 30.000000 780.000000 785.000000 0.968643 0.000000
6189 25.000000 30.000000 785.000000 790.000000 0.956481 0.000000
6190 25.000000 30.000000 790.000000 795.000000 0.964767 0.000000
6191 25.000000 30.000000 795.000000 800.000000 0.973899 0.000000
6192 25.000000 30.000000 800.000000 805.000000 0.973337 0.000000
6193 25.000000 30.000000 805.000000 810.000000 0.960739 0.000000
6194 25.000000 30.000000 810.000000 815.000000 0.988667 0.000000
6195 25.000000 30.000000 815.000000 820.000000 0.967773 0.000000
6196 25.000000 30.000000 820.000000 825.000000 0.974654 0.000000
6197 25.000000 30.000000 825.000000 830.000000 0.966429 0.000000
6198 25.000000 30.000000 830.000000 835.000000 0.977652 0.000000
6199 25.000000 30.000000 835.000000 840.000000 0.966119 0.000000
6200 25.000000 30.000000 840.000000 845.000000 0.984396 0.000000
6201 25.000000 30.000000 845.000000 850.000000 1.002083 0.000000
6202 25.000000 30.000000 850.000000 855.000000 1.001036 0.000000
6203 25.000000 30.000000 855.000000 860.000000 1.008745 0.000000
6204 25.000000 30.000000 860.000000 865.000000 1.027495 0.000000
6205 25.000000 30.000000 865.000000 870.000000 1.040017 0.000000
6206 25.000000 30.000000 870.000000 875.000000 1.077336 0.000000
6207 25.000000 30.000000 875.000000 880.000000 1.104128 0.000000
6208 25.000000 30.000000 880.000000 885.000000 1.090041 0.000000
6209 25.000000 30.000000 885.000000 890.000000 1.047179 0.000000
6210 25.000000 30.000000 890.000000 895.000000 1.046769 0.000000
6211 25.000000 30.000000 895.000000 900.000000 1.019512 0.000000
6212 25.000000 30.000000 900.000000 905.000000 1.033335 0.000000
6213 25.000000 30.000000 905.000000 910.000000 1.037145 0.000000
6214 25.000000 30.000000 910.000000 915.000000 1.043081 0.000000
6215 25.000000 30.000000 915.000000 920.000000 1.026187 0.000000
6216 25.000000 30.000000 920.000000 925.000000 1.046949 0.000000
6217 25.000000 30.000000 925.000000 930.000000 1.027731 0.000000
6218 25.000000 30.000000 930.000000 935.000000 1.017668 0.000000
6219 25.000000 30.000000 935.000000 940.000000 1.010168 0.000000
6220 25.000000 30.000000 940.000000 945.000000 1.006793 0.000000
6221 25.000000 30.000000 945.000000 950.000000 0.982303 0.000000
6222 25.000000 30.000000 950.000000 955.000000 0.960217 0.000000
6223 25.000000 30.000000 955.000000 960.000000 0.961653 0.000000
6224 25.000000 30.000000 960.000000 965.000000 0.974474 0.000000
6225 25.000000 30.000000 965.000000 970.000000 0.976592 0.000000
6226 25.000000 30.000000 970.000000 975.000000 0.991215 0.000000
6227 25.000000 30.000000 975.000000 980.000000 0.955564 0.000000
6228 25.000000 30.000000 980.000000 985.000000 0.985070 0.000000
6229 25.000000 30.000000 985.000000 990.000000 0.992066 0.000000
6230 25.000000 30.000000 990.000000 995.000000 0.972969 0.000000
6231 25.000000 30.000000 995.000000 1000.000000 0.964351 0.000000
6232 25.000000 30.000000 1000.000000 1005.000000 0.976590 0.000000
6233 25.000000 30.000000 1005.000000 1010.000000 0.982583 0.000000
6234 25.000000 30.000000 1010.000000 1015.000000 0.927725 0.000000
6235 25.000000 30.000000 1015.000000 1020.000000 1.006344 0.000000
6236 25.000000 30.000000 1020.000000 1025.000000 0.000000 0.000000
6237 25.000000 30.000000 1025.000000 1030.000000 0.000000 0.000000
6238 25.000000 30.000000 1030.000000 1035.000000 0.000000 0.000000
6239 25.000000 30.000000 1035.000000 1040.000000 0.000000 0.000000
6240 30.000000 35.000000 0.000000 5.000000 0.960127 0.000000
6241 30.000000 35.000000 5.000000 10.000000 0.909690 0.000000
6242 30.000000 35.000000 10.000000 15.000000 1.031980 0.000000
6243 30.000000 35.000000 15.000000 20.000000 0.973621 0.000000
6244 30.000000 35.000000 20.000000 25.000000 1.002355 0.000000
6245 30.000000 35.000000 25.000000 30.000000 1.079040 0.000000
6246 30.000000 35.000000 30.000000 35.000000 1.228801 0.000000
6247 30.000000 35.000000 35.000000 40.000000 1.224990 0.000000
6248 30.000000 35.000000 40.000000 45.000000 1.184022 0.000000
6249 30.000000 35.000000 45.000000 50.000000 1.046815 0.000000
6250 30.000000 35.000000 50.000000 55.000000 1.046134 0.000000
6251 30.000000 35.000000 55.000000 60.000000 1.189107 0.000000
6252 30.000000 35.000000 60.000000 65.000000 1.161234 0.000000
6253 30.000000 35.000000 65.000000 70.000000 1.024826 0.000000
6254 30.000000 35.000000 70.000000 75.000000 0.980372 0.000000
6255 30.000000 35.000000 75.000000 80.000000 1.020062 0.000000
6256 30.000000 35.000000 80.000000 85.000000 1.126287 0.000000
6257 30.000000 35.000000 85.000000 90.000000 1.153800 0.000000
6258 30.000000 35.000000 90.000000 95.000000 1.149554 0.000000
6259 30.000000 35.000000 95.000000 100.000000 1.121396 0.000000
6260 30.000000 35.000000 100.000000 105.000000 1.162741 0.000000
6261 30.000000 35.000000 105.000000 110.000000 1.167770 0.000000
6262 30.000000 35.000000 110.000000 115.000000 1.198597 0.000000
6263 30.000000 35.000000 115.000000 120.000000 1.199430 0.000000
6264 30.000000 35.000000 120.000000 125.000000 0.000000 0.000000
6265 30.000000 35.000000 125.000000 130.000000 1.254392 0.000000
6266 30.000000 35.000000 130.000000 135.000000 1.203127 0.000000
6267 30.000000 35.000000 135.000000 140.000000 1.184104 0.000000
6268 30.000000 35.000000 140.000000 145.000000 1.153260 0.000000
6269 30.000000 35.000000 145.000000 150.000000 1.017532 0.000000
6270 30.000000 35.000000 150.000000 155.000000 1.064894 0.000000
6271 30.000000 35.000000 155.000000 160.000000 1.159513 0.000000
6272 30.000000 35.000000 160.000000 165.000000 1.208747 0.000000
6273 30.000000 35.000000 165.000000 170.000000 1.139712 0.000000
6274 30.000000 35.000000 170.000000 175.000000 1.045150 0.000000
6275 30.000000 35.000000 175.000000 180.000000 1.258758 0.000000
6276 30.000000 35.000000 180.000000 185.000000 1.274622 0.000000
6277 30.000000 35.000000 185.000000 190.000000 1.241646 0.000000
6278 30.000000 35.000000 190.000000 195.000000 1.191437 0.000000
6279 30.000000 35.000000 195.000000 200.000000 1.168064 0.000000
6280 30.000000 35.000000 200.000000 205.000000 1.142284 0.000000
6281 30.000000 35.000000 205.000000 210.000000 1.185058 0.000000
6282 30.000000 35.000000 210.000000 215.000000 1.241798 0.000000
6283 30.000000 35.000000 215.000000 220.000000 1.185909 0.000000
6284 30.000000 35.000000 220.000000 225.000000 1.156429 0.000000
6285 30.000000 35.000000 225.000000 230.000000 1.124738 0.000000
6286 30.000000 35.000000 230.000000 235.000000 1.129555 0.000000
6287 30.000000 35.000000 235.000000 240.000000 1.122383 0.000000
6288 30.000000 35.000000 240.000000 245.000000 1.141744 0.000000
6289 30.000000 35.000000 245.000000 250.000000 1.182219 0.000000
6290 30.000000 35.000000 250.000000 255.000000 1.142102 0.000000
6291 30.000000 35.000000 255.000000 260.000000 1.094232 0.000000
6292 30.000000 35.000000 260.000000 265.000000 1.011249 0.000000
