# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
6507 35.000000 40.000000 295.000000 300.000000 1.016427 0.000000
6508 35.000000 40.000000 300.000000 305.000000 1.018193 0.000000
6509 35.000000 40.000000 305.000000 310.000000 1.063337 0.000000
6510 35.000000 40.000000 310.000000 315.000000 1.030115 0.000000
6511 35.000000 40.000000 315.000000 320.000000 0.982197 0.000000
6512 35.000000 40.000000 320.000000 325.000000 0.966837 0.000000
6513 35.000000 40.000000 325.000000 330.000000 1.037867 0.000000
6514 35.000000 40.000000 330.000000 335.000000 1.121776 0.000000
6515 35.000000 40.000000 335.000000 340.000000 1.079154 0.000000
6516 35.000000 40.000000 340.000000 345.000000 1.045690 0.000000
6517 35.000000 40.000000 345.000000 350.000000 1.079777 0.000000
6518 35.000000 40.000000 350.000000 355.000000 1.089081 0.000000
6519 35.000000 40.000000 355.000000 360.000000 1.172289 0.000000
6520 35.000000 40.000000 360.000000 365.000000 1.093669 0.000000
6521 35.000000 40.000000 365.000000 370.000000 1.028978 0.000000
6522 35.000000 40.000000 370.000000 375.000000 1.042468 0.000000
6523 35.000000 40.000000 375.000000 380.000000 1.056408 0.000000
6524 35.000000 40.000000 380.000000 385.000000 1.036761 0.000000
6525 35.000000 40.000000 385.000000 390.000000 0.000000 0.000000
6526 35.000000 40.000000 390.000000 395.000000 0.000000 0.000000
6527 35.000000 40.000000 395.000000 400.000000 0.000000 0.000000
6528 35.000000 40.000000 400.000000 405.000000 0.000000 0.000000
6529 35.000000 40.000000 405.000000 410.000000 1.168095 0.000000
6530 35.000000 40.000000 410.000000 415.000000 1.143490 0.000000
6531 35.000000 40.000000 415.000000 420.000000 1.178867 0.000000
6532 35.000000 40.000000 420.000000 425.000000 1.128164 0.000000
6533 35.000000 40.000000 425.000000 430.000000 1.187295 0.000000
6534 35.000000 40.000000 430.000000 435.000000 1.210490 0.000000
6535 35.000000 40.000000 435.000000 440.000000 1.122975 0.000000
6536 35.000000 40.000000 440.000000 445.000000 1.222678 0.000000
6537 35.000000 40.000000 445.000000 450.000000 1.250459 0.000000
6538 35.000000 40.000000 450.000000 455.000000 1.322269 0.000000
6539 35.000000 40.000000 455.000000 460.000000 1.239105 0.000000
6540 35.000000 40.000000 460.000000 465.000000 1.205030 0.000000
6541 35.000000 40.000000 465.000000 470.000000 1.193616 0.000000
6542 35.000000 40.000000 470.000000 475.000000 1.218521 0.000000
6543 35.000000 40.000000 475.000000 480.000000 1.178708 0.000000
6544 35.000000 40.000000 480.000000 485.000000 1.203527 0.000000
6545 35.000000 40.000000 485.000000 490.000000 1.221166 0.000000
6546 35.000000 40.000000 490.000000 495.000000 1.201251 0.000000
6547 35.000000 40.000000 495.000000 500.000000 1.142021 0.000000
6548 35.000000 40.000000 500.000000 505.000000 1.088616 0.000000
6549 35.000000 40.000000 505.000000 510.000000 1.041797 0.000000
6550 35.000000 40.000000 510.000000 515.000000 1.071530 0.000000
6551 35.000000 40.000000 515.000000 520.000000 1.063091 0.000000
6552 35.000000 40.000000 520.000000 525.000000 1.080318 0.000000
6553 35.000000 40.000000 525.000000 530.000000 0.993063 0.000000
6554 35.000000 40.000000 530.000000 535.000000 0.965477 0.000000
6555 35.000000 40.000000 535.000000 540.000000 1.020773 0.000000
6556 35.000000 40.000000 540.000000 545.000000 0.994314 0.000000
6557 35.000000 40.000000 545.000000 550.000000 0.957123 0.000000
6558 35.000000 40.000000 550.000000 555.000000 1.015119 0.000000
6559 35.000000 40.000000 555.000000 560.000000 0.944608 0.000000
6560 35.000000 40.000000 560.000000 565.000000 0.938591 0.000000
6561 35.000000 40.000000 565.000000 570.000000 0.939227 0.000000
6562 35.000000 40.000000 570.000000 575.000000 0.913558 0.000000
6563 35.000000 40.000000 575.000000 580.000000 0.901942 0.000000
6564 35.000000 40.000000 580.000000 585.000000 0.878509 0.000000
6565 35.000000 40.000000 585.000000 590.000000 0.928411 0.000000
6566 35.000000 40.000000 590.000000 595.000000 0.845571 0.000000
6567 35.000000 40.000000 595.000000 600.000000 0.868348 0.000000
6568 35.000000 40.000000 600.000000 605.000000 0.839105 0.000000
6569 35.000000 40.000000 605.000000 610.000000 0.826809 0.000000
6570 35.000000 40.000000 610.000000 615.000000 0.843813 0.000000
6571 35.000000 40.000000 615.000000 620.000000 0.822857 0.000000
6572 35.000000 40.000000 620.000000 625.000000 0.824431 0.000000
6573 35.000000 40.000000 625.000000 630.000000 0.900203 0.000000
6574 35.000000 40.000000 630.000000 635.000000 0.884280 0.000000
6575 35.000000 40.000000 635.000000 640.000000 0.883702 0.000000
6576 35.000000 40.000000 640.000000 645.000000 0.894360 0.000000
6577 35.000000 40.000000 645.000000 650.000000 0.833129 0.000000
6578 35.000000 40.000000 650.000000 655.000000 0.862366 0.000000
6579 35.000000 40.000000 655.000000 660.000000 0.910917 0.000000
6580 35.000000 40.000000 660.000000 665.000000 0.862769 0.000000
6581 35.000000 40.000000 665.000000 670.000000 0.838673 0.000000
6582 35.000000 40.000000 670.000000 675.000000 0.821736 0.000000
6583 35.000000 40.000000 675.000000 680.000000 0.847900 0.000000
6584 35.000000 40.000000 680.000000 685.000000 0.852726 0.000000
6585 35.000000 40.000000 685.000000 690.000000 0.892209 0.000000
6586 35.000000 40.000000 690.000000 695.000000 0.855359 0.000000
6587 35.000000 40.000000 695.000000 700.000000 0.862082 0.000000
6588 35.000000 40.000000 700.000000 705.000000 0.941703 0.000000
6589 35.000000 40.000000 705.000000 710.000000 0.945668 0.000000
6590 35.000000 40.000000 710.000000 715.000000 0.889108 0.000000
6591 35.000000 40.000000 715.000000 720.000000 0.903830 0.000000
6592 35.000000 40.000000 720.000000 725.000000 0.895519 0.000000
6593 35.000000 40.000000 725.000000 730.000000 0.928227 0.000000
6594 35.000000 40.000000 730.000000 735.000000 0.878344 0.000000
6595 35.000000 40.000000 735.000000 740.000000 0.890953 0.000000
6596 35.000000 40.000000 740.000000 745.000000 0.841680 0.000000
6597 35.000000 40.000000 745.000000 750.000000 0.864364 0.000000
6598 35.000000 40.000000 750.000000 755.000000 0.905864 0.000000
6599 35.000000 40.000000 755.000000 760.000000 0.886199 0.000000
6600 35.000000 40.000000 760.000000 765.000000 0.870779 0.000000
6601 35.000000 40.000000 765.000000 770.000000 0.964355 0.000000
6602 35.000000 40.000000 770.000000 775.000000 0.890281 0.000000
6603 35.000000 40.000000 775.000000 780.000000 0.932140 0.000000
6604 35.000000 40.000000 780.000000 785.000000 0.890990 0.000000
6605 35.000000 40.000000 785.000000 790.000000 0.885426 0.000000
6606 35.000000 40.000000 790.000000 795.000000 0.946681 0.000000
6607 35.000000 40.000000 795.000000 800.000000 0.922630 0.000000
6608 35.000000 40.000000 800.000000 805.000000 0.972491 0.000000
6609 35.000000 40.000000 805.000000 810.000000 0.945607 0.000000
6610 35.000000 40.000000 810.000000 815.000000 0.944677 0.000000
6611 35.000000 40.000000 815.000000 820.000000 1.029991 0.000000
6612 35.000000 40.000000 820.000000 825.000000 1.088058 0.000000
6613 35.000000 40.000000 825.000000 830.000000 1.004024 0.000000
6614 35.000000 40.000000 830.000000 835.000000 0.977808 0.000000
6615 35.000000 40.000000 835.000000 840.000000 1.010615 0.000000
6616 35.000000 40.000000 840.000000 845.000000 1.072156 0.000000
6617 35.000000 40.000000 845.000000 850.000000 1.085933 0.000000
6618 35.000000 40.000000 850.000000 855.000000 1.088982 0.000000
6619 35.000000 40.000000 855.000000 860.000000 1.039102 0.000000
6620 35.000000 40.000000 860.000000 865.000000 1.069219 0.000000
6621 35.000000 40.000000 865.000000 870.000000 1.080528 0.000000
6622 35.000000 40.000000 870.000000 875.000000 1.109169 0.000000
6623 35.000000 40.000000 875.000000 880.000000 1.060401 0.000000
6624 35.000000 40.000000 880.000000 885.000000 1.109776 0.000000
6625 35.000000 40.000000 885.000000 890.000000 1.212954 0.000000
6626 35.000000 40.000000 890.000000 895.000000 1.281399 0.000000
6627 35.000000 40.000000 895.000000 900.000000 1.124987 0.000000
6628 35.000000 40.000000 900.000000 905.000000 1.114888 0.000000
6629 35.000000 40.000000 905.000000 910.000000 1.123572 0.000000
6630 35.000000 40.000000 910.000000 915.000000 1.051249 0.000000
6631 35.000000 40.000000 915.000000 920.000000 1.173183 0.000000
6632 35.000000 40.000000 920.000000 925.000000 1.107302 0.000000
6633 35.000000 40.000000 925.000000 930.000000 1.197845 0.000000
6634 35.000000 40.000000 930.000000 935.000000 1.084505 0.000000
6635 35.000000 40.000000 935.000000 940.000000 1.144033 0.000000
6636 35.000000 40.000000 940.000000 945.000000 1.065392 0.000000
6637 35.000000 40.000000 945.000000 950.000000 1.140682 0.000000
6638 35.000000 40.000000 950.000000 955.000000 1.150379 0.000000
6639 35.000000 40.000000 955.000000 960.000000 1.095403 0.000000
6640 35.000000 40.000000 960.000000 965.000000 1.135601 0.000000
6641 35.000000 40.000000 965.000000 970.000000 1.147040 0.000000
6642 35.000000 40.000000 970.000000 975.000000 1.119849 0.000000
6643 35.000000 40.000000 975.000000 980.000000 1.215843 0.000000
6644 35.000000 40.000000 980.000000 985.000000 1.427033 0.000000
6645 35.000000 40.000000 985.000000 990.000000 1.466304 0.000000
6646 35.000000 40.000000 990.000000 995.000000 1.616480 0.000000
6647 35.000000 40.000000 995.000000 1000.000000 1.683510 0.000000
6648 35.000000 40.000000 1000.000000 1005.000000 1.378770 0.000000
6649 35.000000 40.000000 1005.000000 1010.000000 1.234883 0.000000
6650 35.000000 40.000000 1010.000000 1015.000000 1.442022 0.000000
6651 35.000000 40.000000 1015.000000 1020.000000 1.178952 0.000000
6652 35.000000 40.000000 1020.000000 1025.000000 1.288618 0.000000
6653 35.000000 40.000000 1025.000000 1030.000000 0.000000 0.000000
6654 35.000000 40.000000 1030.000000 1035.000000 0.000000 0.000000
6655 35.000000 40.000000 1035.000000 1040.000000 0.000000 0.000000
6656 40.000000 45.000000 0.000000 5.000000 0.711899 0.000000
6657 40.000000 45.000000 5.000000 10.000000 1.007582 0.000000
6658 40.000000 45.000000 10.000000 15.000000 1.107192 0.000000
6659 40.000000 45.000000 15.000000 20.000000 1.107558 0.000000
6660 40.000000 45.000000 20.000000 25.000000 0.963163 0.000000
6661 40.000000 45.000000 25.000000 30.000000 1.063397 0.000000
6662 40.000000 45.000000 30.000000 35.000000 0.995534 0.000000
6663 40.000000 45.000000 35.000000 40.000000 1.053320 0.000000
6664 40.000000 45.000000 40.000000 45.000000 1.081669 0.000000
6665 40.000000 45.000000 45.000000 50.000000 1.127733 0.000000
6666 40.000000 45.000000 50.000000 55.000000 1.188517 0.000000
6667 40.000000 45.000000 55.000000 60.000000 1.348562 0.000000
6668 40.000000 45.000000 60.000000 65.000000 1.261875 0.000000
6669 40.000000 45.000000 65.000000 70.000000 1.137300 0.000000
6670 40.000000 45.000000 70.000000 75.000000 1.156600 0.000000
6671 40.000000 45.000000 75.000000 80.000000 1.226880 0.000000
6672 40.000000 45.000000 80.000000 85.000000 1.064643 0.000000
6673 40.000000 45.000000 85.000000 90.000000 1.100429 0.000000
6674 40.000000 45.000000 90.000000 95.000000 1.135727 0.000000
6675 40.000000 45.000000 95.000000 100.000000 1.121128 0.000000
6676 40.000000 45.000000 100.000000 105.000000 0.000000 0.000000
6677 40.000000 45.000000 105.000000 110.000000 1.081051 0.000000
6678 40.000000 45.000000 110.000000 115.000000 1.233112 0.000000
6679 40.000000 45.000000 115.000000 120.000000 1.140331 0.000000
6680 40.000000 45.000000 120.000000 125.000000 0.000000 0.000000
6681 40.000000 45.000000 125.000000 130.000000 0.000000 0.000000
6682 40.000000 45.000000 130.000000 135.000000 0.000000 0.000000
6683 40.000000 45.000000 135.000000 140.000000 1.582804 0.000000
6684 40.000000 45.000000 140.000000 145.000000 1.589892 0.000000
6685 40.000000 45.000000 145.000000 150.000000 0.000000 0.000000
6686 40.000000 45.000000 150.000000 155.000000 0.000000 0.000000
6687 40.000000 45.000000 155.000000 160.000000 1.153129 0.000000
6688 40.000000 45.000000 160.000000 165.000000 1.094137 0.000000
6689 40.000000 45.000000 165.000000 170.000000 1.097481 0.000000
6690 40.000000 45.000000 170.000000 175.000000 1.108621 0.000000
6691 40.000000 45.000000 175.000000 180.000000 1.158340 0.000000
6692 40.000000 45.000000 180.000000 185.000000 1.116097 0.000000
6693 40.000000 45.000000 185.000000 190.000000 1.220877 0.000000
6694 40.000000 45.000000 190.000000 195.000000 1.193979 0.000000
6695 40.000000 45.000000 195.000000 200.000000 1.285654 0.000000
6696 40.000000 45.000000 200.000000 205.000000 1.155300 0.000000
6697 40.000000 45.000000 205.000000 210.000000 1.258644 0.000000
6698 40.000000 45.000000 210.000000 215.000000 1.087386 0.000000
6699 40.000000 45.000000 215.000000 220.000000 0.000000 0.000000
6700 40.000000 45.000000 220.000000 225.000000 1.581592 0.000000
6701 40.000000 45.000000 225.000000 230.000000 1.349277 0.000000
6702 40.000000 45.000000 230.000000 235.000000 1.429166 0.000000
6703 40.000000 45.000000 235.000000 240.000000 0.000000 0.000000
6704 40.000000 45.000000 240.000000 245.000000 0.000000 0.000000
6705 40.000000 45.000000 245.000000 250.000000 1.427420 0.000000
6706 40.000000 45.000000 250.000000 255.000000 1.436556 0.000000
6707 40.000000 45.000000 255.000000 260.000000 2.140929 0.000000
6708 40.000000 45.000000 260.000000 265.000000 1.371994 0.000000
6709 40.000000 45.000000 265.000000 270.000000 1.640803 0.000000
6710 40.000000 45.000000 270.000000 275.000000 1.163033 0.000000
6711 40.000000 45.000000 275.000000 280.000000 1.052940 0.000000
6712 40.000000 45.000000 280.000000 285.000000 1.041802 0.000000
6713 40.000000 45.000000 285.000000 290.000000 1.096497 0.000000
6714 40.000000 45.000000 290.000000 295.000000 1.053445 0.000000
6715 40.000000 45.000000 295.000000 300.000000 0.968788 0.000000
6716 40.000000 45.000000 300.000000 305.000000 1.067034 0.000000
6717 40.000000 45.000000 305.000000 310.000000 1.017616 0.000000
6718 40.000000 45.000000 310.000000 315.000000 0.979489 0.000000
6719 40.000000 45.000000 315.000000 320.000000 0.907071 0.000000
6720 40.000000 45.000000 320.000000 325.000000 1.017013 0.000000
6721 40.000000 45.000000 325.000000 330.000000 1.084055 0.000000
6722 40.000000 45.000000 330.000000 335.000000 1.046286 0.000000
6723 40.000000 45.000000 335.000000 340.000000 1.044104 0.000000
6724 40.000000 45.000000 340.000000 345.000000 1.080652 0.000000
6725 40.000000 45.000000 345.000000 350.000000 1.123561 0.000000
6726 40.000000 45.000000 350.000000 355.000000 1.094398 0.000000
6727 40.000000 45.000000 355.000000 360.000000 1.026252 0.000000
6728 40.000000 45.000000 360.000000 365.000000 1.072441 0.000000
6729 40.000000 45.000000 365.000000 370.000000 1.015978 0.000000
6730 40.000000 45.000000 370.000000 375.000000 1.016924 0.000000
6731 40.000000 45.000000 375.000000 380.000000 1.039030 0.000000
6732 40.000000 45.000000 380.000000 385.000000 1.061845 0.000000
6733 40.000000 45.000000 385.000000 390.000000 1.067971 0.000000
6734 40.000000 45.000000 390.000000 395.000000 1.013274 0.000000
6735 40.000000 45.000000 395.000000 400.000000 0.000000 0.000000
6736 40.000000 45.000000 400.000000 405.000000 0.000000 0.000000
6737 40.000000 45.000000 405.000000 410.000000 0.000000 0.000000
6738 40.000000 45.000000 410.000000 415.000000 1.458328 0.000000
6739 40.000000 45.000000 415.000000 420.000000 1.139797 0.000000
6740 40.000000 45.000000 420.000000 425.000000 1.136217 0.000000
6741 40.000000 45.000000 425.000000 430.000000 1.146491 0.000000
6742 40.000000 45.000000 430.000000 435.000000 1.146077 0.000000
6743 40.000000 45.000000 435.000000 440.000000 1.241609 0.000000
6744 40.000000 45.000000 440.000000 445.000000 1.201011 0.000000
6745 40.000000 45.000000 445.000000 450.000000 1.267349 0.000000
6746 40.000000 45.000000 450.000000 455.000000 1.205040 0.000000
6747 40.000000 45.000000 455.000000 460.000000 1.303222 0.000000
6748 40.000000 45.000000 460.000000 465.000000 1.236239 0.000000
6749 40.000000 45.000000 465.000000 470.000000 1.183915 0.000000
6750 40.000000 45.000000 470.000000 475.000000 1.161487 0.000000
6751 40.000000 45.000000 475.000000 480.000000 1.238081 0.000000
6752 40.000000 45.000000 480.000000 485.000000 1.222701 0.000000
6753 40.000000 45.000000 485.000000 490.000000 1.175162 0.000000
6754 40.000000 45.000000 490.000000 495.000000 1.226842 0.000000
6755 40.000000 45.000000 495.000000 500.000000 1.149603 0.000000
6756 40.000000 45.000000 500.000000 505.000000 1.063938 0.000000
6757 40.000000 45.000000 505.000000 510.000000 1.213498 0.000000
6758 40.000000 45.000000 510.000000 515.000000 1.006585 0.000000
6759 40.000000 45.000000 515.000000 520.000000 1.077294 0.000000
6760 40.000000 45.000000 520.000000 525.000000 1.056346 0.000000
6761 40.000000 45.000000 525.000000 530.000000 1.049608 0.000000
6762 40.000000 45.000000 530.000000 535.000000 1.008104 0.000000
6763 40.000000 45.000000 535.000000 540.000000 1.086450 0.000000
6764 40.000000 45.000000 540.000000 545.000000 1.082893 0.000000
6765 40.000000 45.000000 545.000000 550.000000 1.021765 0.000000
6766 40.000000 45.000000 550.000000 555.000000 1.012645 0.000000
6767 40.000000 45.000000 555.000000 560.000000 0.979688 0.000000
6768 40.000000 45.000000 560.000000 565.000000 0.966842 0.000000
6769 40.000000 45.000000 565.000000 570.000000 0.921783 0.000000
6770 40.000000 45.000000 570.000000 575.000000 0.861075 0.000000
6771 40.000000 45.000000 575.000000 580.000000 0.894065 0.000000
6772 40.000000 45.000000 580.000000 585.000000 0.891648 0.000000
6773 40.000000 45.000000 585.000000 590.000000 0.849873 0.000000
6774 40.000000 45.000000 590.000000 595.000000 0.803563 0.000000
6775 40.000000 45.000000 595.000000 600.000000 0.861099 0.000000
6776 40.000000 45.000000 600.000000 605.000000 0.884368 0.000000
6777 40.000000 45.000000 605.000000 610.000000 0.821149 0.000000
6778 40.000000 45.000000 610.000000 615.000000 0.871830 0.000000
6779 40.000000 45.000000 615.000000 620.000000 0.870414 0.000000
