# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
6263 30.000000 35.000000 115.000000 120.000000 1.031469 0.000000
6264 30.000000 35.000000 120.000000 125.000000 1.044502 0.000000
6265 30.000000 35.000000 125.000000 130.000000 1.036712 0.000000
6266 30.000000 35.000000 130.000000 135.000000 1.035111 0.000000
6267 30.000000 35.000000 135.000000 140.000000 1.013578 0.000000
6268 30.000000 35.000000 140.000000 145.000000 0.992858 0.000000
6269 30.000000 35.000000 145.000000 150.000000 0.964802 0.000000
6270 30.000000 35.000000 150.000000 155.000000 0.979027 0.000000
6271 30.000000 35.000000 155.000000 160.000000 0.975742 0.000000
6272 30.000000 35.000000 160.000000 165.000000 0.973840 0.000000
6273 30.000000 35.000000 165.000000 170.000000 0.962828 0.000000
6274 30.000000 35.000000 170.000000 175.000000 0.964428 0.000000
6275 30.000000 35.000000 175.000000 180.000000 0.973339 0.000000
6276 30.000000 35.000000 180.000000 185.000000 0.982075 0.000000
6277 30.000000 35.000000 185.000000 190.000000 1.000448 0.000000
6278 30.000000 35.000000 190.000000 195.000000 0.945400 0.000000
6279 30.000000 35.000000 195.000000 200.000000 0.974868 0.000000
6280 30.000000 35.000000 200.000000 205.000000 0.965033 0.000000
6281 30.000000 35.000000 205.000000 210.000000 0.959703 0.000000
6282 30.000000 35.000000 210.000000 215.000000 0.924614 0.000000
6283 30.000000 35.000000 215.000000 220.000000 0.935937 0.000000
6284 30.000000 35.000000 220.000000 225.000000 0.876996 0.000000
6285 30.000000 35.000000 225.000000 230.000000 0.870585 0.000000
6286 30.000000 35.000000 230.000000 235.000000 0.837923 0.000000
6287 30.000000 35.000000 235.000000 240.000000 0.893050 0.000000
6288 30.000000 35.000000 240.000000 245.000000 0.898047 0.000000
6289 30.000000 35.000000 245.000000 250.000000 0.917087 0.000000
6290 30.000000 35.000000 250.000000 255.000000 0.943748 0.000000
6291 30.000000 35.000000 255.000000 260.000000 1.014020 0.000000
6292 30.000000 35.000000 260.000000 265.000000 1.009572 0.000000
6293 30.000000 35.000000 265.000000 270.000000 0.978623 0.000000
6294 30.000000 35.000000 270.000000 275.000000 1.046417 0.000000
6295 30.000000 35.000000 275.000000 280.000000 1.050496 0.000000
6296 30.000000 35.000000 280.000000 285.000000 1.019434 0.000000
6297 30.000000 35.000000 285.000000 290.000000 0.995873 0.000000
6298 30.000000 35.000000 290.000000 295.000000 1.003961 0.000000
6299 30.000000 35.000000 295.000000 300.000000 0.989439 0.000000
6300 30.000000 35.000000 300.000000 305.000000 0.973962 0.000000
6301 30.000000 35.000000 305.000000 310.000000 0.939982 0.000000
6302 30.000000 35.000000 310.000000 315.000000 0.953181 0.000000
6303 30.000000 35.000000 315.000000 320.000000 1.003498 0.000000
6304 30.000000 35.000000 320.000000 325.000000 0.978603 0.000000
6305 30.000000 35.000000 325.000000 330.000000 0.970756 0.000000
6306 30.000000 35.000000 330.000000 335.000000 0.943671 0.000000
6307 30.000000 35.000000 335.000000 340.000000 0.998081 0.000000
6308 30.000000 35.000000 340.000000 345.000000 1.031508 0.000000
6309 30.000000 35.000000 345.000000 350.000000 1.039716 0.000000
6310 30.000000 35.000000 350.000000 355.000000 1.039997 0.000000
6311 30.000000 35.000000 355.000000 360.000000 1.045702 0.000000
6312 30.000000 35.000000 360.000000 365.000000 1.029608 0.000000
6313 30.000000 35.000000 365.000000 370.000000 1.016977 0.000000
6314 30.000000 35.000000 370.000000 375.000000 0.989333 0.000000
6315 30.000000 35.000000 375.000000 380.000000 0.948408 0.000000
6316 30.000000 35.000000 380.000000 385.000000 0.970507 0.000000
6317 30.000000 35.000000 385.000000 390.000000 0.950760 0.000000
6318 30.000000 35.000000 390.000000 395.000000 0.981367 0.000000
6319 30.000000 35.000000 395.000000 400.000000 0.956160 0.000000
6320 30.000000 35.000000 400.000000 405.000000 1.012703 0.000000
6321 30.000000 35.000000 405.000000 410.000000 1.070728 0.000000
6322 30.000000 35.000000 410.000000 415.000000 1.084708 0.000000
6323 30.000000 35.000000 415.000000 420.000000 1.107571 0.000000
6324 30.000000 35.000000 420.000000 425.000000 1.078890 0.000000
6325 30.000000 35.000000 425.000000 430.000000 1.084123 0.000000
6326 30.000000 35.000000 430.000000 435.000000 1.115861 0.000000
6327 30.000000 35.000000 435.000000 440.000000 1.198131 0.000000
6328 30.000000 35.000000 440.000000 445.000000 1.197504 0.000000
6329 30.000000 35.000000 445.000000 450.000000 1.182734 0.000000
6330 30.000000 35.000000 450.000000 455.000000 1.115642 0.000000
6331 30.000000 35.000000 455.000000 460.000000 1.126332 0.000000
6332 30.000000 35.000000 460.000000 465.000000 1.159252 0.000000
6333 30.000000 35.000000 465.000000 470.000000 1.152810 0.000000
6334 30.000000 35.000000 470.000000 475.000000 1.145252 0.000000
6335 30.000000 35.000000 475.000000 480.000000 1.172935 0.000000
6336 30.000000 35.000000 480.000000 485.000000 1.134780 0.000000
6337 30.000000 35.000000 485.000000 490.000000 1.112291 0.000000
6338 30.000000 35.000000 490.000000 495.000000 1.066671 0.000000
6339 30.000000 35.000000 495.000000 500.000000 1.015305 0.000000
6340 30.000000 35.000000 500.000000 505.000000 0.997838 0.000000
6341 30.000000 35.000000 505.000000 510.000000 0.990842 0.000000
6342 30.000000 35.000000 510.000000 515.000000 0.972152 0.000000
6343 30.000000 35.000000 515.000000 520.000000 0.959199 0.000000
6344 30.000000 35.000000 520.000000 525.000000 0.980396 0.000000
6345 30.000000 35.000000 525.000000 530.000000 0.933769 0.000000
6346 30.000000 35.000000 530.000000 535.000000 0.918101 0.000000
6347 30.000000 35.000000 535.000000 540.000000 0.892698 0.000000
6348 30.000000 35.000000 540.000000 545.000000 0.934463 0.000000
6349 30.000000 35.000000 545.000000 550.000000 0.884496 0.000000
6350 30.000000 35.000000 550.000000 555.000000 0.852608 0.000000
6351 30.000000 35.000000 555.000000 560.000000 0.833688 0.000000
6352 30.000000 35.000000 560.000000 565.000000 0.843554 0.000000
6353 30.000000 35.000000 565.000000 570.000000 0.824589 0.000000
6354 30.000000 35.000000 570.000000 575.000000 0.807787 0.000000
6355 30.000000 35.000000 575.000000 580.000000 0.771926 0.000000
6356 30.000000 35.000000 580.000000 585.000000 0.802624 0.000000
6357 30.000000 35.000000 585.000000 590.000000 0.775199 0.000000
6358 30.000000 35.000000 590.000000 595.000000 0.778916 0.000000
6359 30.000000 35.000000 595.000000 600.000000 0.795909 0.000000
6360 30.000000 35.000000 600.000000 605.000000 0.778173 0.000000
6361 30.000000 35.000000 605.000000 610.000000 0.782746 0.000000
6362 30.000000 35.000000 610.000000 615.000000 0.806543 0.000000
6363 30.000000 35.000000 615.000000 620.000000 0.763821 0.000000
6364 30.000000 35.000000 620.000000 625.000000 0.760853 0.000000
6365 30.000000 35.000000 625.000000 630.000000 0.756098 0.000000
6366 30.000000 35.000000 630.000000 635.000000 0.777379 0.000000
6367 30.000000 35.000000 635.000000 640.000000 0.767782 0.000000
6368 30.000000 35.000000 640.000000 645.000000 0.798932 0.000000
6369 30.000000 35.000000 645.000000 650.000000 0.841969 0.000000
6370 30.000000 35.000000 650.000000 655.000000 0.866256 0.000000
6371 30.000000 35.000000 655.000000 660.000000 0.863690 0.000000
6372 30.000000 35.000000 660.000000 665.000000 0.877134 0.000000
6373 30.000000 35.000000 665.000000 670.000000 0.915517 0.000000
6374 30.000000 35.000000 670.000000 675.000000 0.000000 0.000000
6375 30.000000 35.000000 675.000000 680.000000 0.000000 0.000000
6376 30.000000 35.000000 680.000000 685.000000 0.000000 0.000000
6377 30.000000 35.000000 685.000000 690.000000 0.000000 0.000000
6378 30.000000 35.000000 690.000000 695.000000 0.976618 0.000000
6379 30.000000 35.000000 695.000000 700.000000 1.013078 0.000000
6380 30.000000 35.000000 700.000000 705.000000 1.678861 0.000000
6381 30.000000 35.000000 705.000000 710.000000 2.586372 0.000000
6382 30.000000 35.000000 710.000000 715.000000 2.825454 0.000000
6383 30.000000 35.000000 715.000000 720.000000 3.159250 0.000000
6384 30.000000 35.000000 720.000000 725.000000 2.575073 0.000000
6385 30.000000 35.000000 725.000000 730.000000 2.514887 0.000000
6386 30.000000 35.000000 730.000000 735.000000 2.573883 0.000000
6387 30.000000 35.000000 735.000000 740.000000 1.526324 0.000000
6388 30.000000 35.000000 740.000000 745.000000 1.149488 0.000000
6389 30.000000 35.000000 745.000000 750.000000 1.121828 0.000000
6390 30.000000 35.000000 750.000000 755.000000 1.047006 0.000000
6391 30.000000 35.000000 755.000000 760.000000 1.069956 0.000000
6392 30.000000 35.000000 760.000000 765.000000 1.078440 0.000000
6393 30.000000 35.000000 765.000000 770.000000 1.036803 0.000000
6394 30.000000 35.000000 770.000000 775.000000 1.022431 0.000000
6395 30.000000 35.000000 775.000000 780.000000 1.033703 0.000000
6396 30.000000 35.000000 780.000000 785.000000 0.982490 0.000000
6397 30.000000 35.000000 785.000000 790.000000 0.976880 0.000000
6398 30.000000 35.000000 790.000000 795.000000 0.962762 0.000000
6399 30.000000 35.000000 795.000000 800.000000 0.951874 0.000000
6400 30.000000 35.000000 800.000000 805.000000 0.894926 0.000000
6401 30.000000 35.000000 805.000000 810.000000 0.887143 0.000000
6402 30.000000 35.000000 810.000000 815.000000 0.903174 0.000000
6403 30.000000 35.000000 815.000000 820.000000 0.861881 0.000000
6404 30.000000 35.000000 820.000000 825.000000 0.811322 0.000000
6405 30.000000 35.000000 825.000000 830.000000 0.810292 0.000000
6406 30.000000 35.000000 830.000000 835.000000 0.940393 0.000000
6407 30.000000 35.000000 835.000000 840.000000 1.013681 0.000000
6408 30.000000 35.000000 840.000000 845.000000 1.038856 0.000000
6409 30.000000 35.000000 845.000000 850.000000 0.965242 0.000000
6410 30.000000 35.000000 850.000000 855.000000 0.996281 0.000000
6411 30.000000 35.000000 855.000000 860.000000 0.987510 0.000000
6412 30.000000 35.000000 860.000000 865.000000 1.042059 0.000000
6413 30.000000 35.000000 865.000000 870.000000 1.004053 0.000000
6414 30.000000 35.000000 870.000000 875.000000 1.026708 0.000000
6415 30.000000 35.000000 875.000000 880.000000 1.061204 0.000000
6416 30.000000 35.000000 880.000000 885.000000 1.146724 0.000000
6417 30.000000 35.000000 885.000000 890.000000 1.137546 0.000000
6418 30.000000 35.000000 890.000000 895.000000 1.066451 0.000000
6419 30.000000 35.000000 895.000000 900.000000 1.104145 0.000000
6420 30.000000 35.000000 900.000000 905.000000 1.021614 0.000000
6421 30.000000 35.000000 905.000000 910.000000 1.017317 0.000000
6422 30.000000 35.000000 910.000000 915.000000 0.969108 0.000000
6423 30.000000 35.000000 915.000000 920.000000 0.996180 0.000000
6424 30.000000 35.000000 920.000000 925.000000 0.981516 0.000000
6425 30.000000 35.000000 925.000000 930.000000 1.022240 0.000000
6426 30.000000 35.000000 930.000000 935.000000 1.019200 0.000000
6427 30.000000 35.000000 935.000000 940.000000 1.008295 0.000000
6428 30.000000 35.000000 940.000000 945.000000 1.019981 0.000000
6429 30.000000 35.000000 945.000000 950.000000 0.960703 0.000000
6430 30.000000 35.000000 950.000000 955.000000 0.988192 0.000000
6431 30.000000 35.000000 955.000000 960.000000 0.927526 0.000000
6432 30.000000 35.000000 960.000000 965.000000 0.877934 0.000000
6433 30.000000 35.000000 965.000000 970.000000 0.909644 0.000000
6434 30.000000 35.000000 970.000000 975.000000 0.933040 0.000000
6435 30.000000 35.000000 975.000000 980.000000 0.911213 0.000000
6436 30.000000 35.000000 980.000000 985.000000 0.987909 0.000000
6437 30.000000 35.000000 985.000000 990.000000 0.948140 0.000000
6438 30.000000 35.000000 990.000000 995.000000 0.950208 0.000000
6439 30.000000 35.000000 995.000000 1000.000000 1.020632 0.000000
6440 30.000000 35.000000 1000.000000 1005.000000 0.985713 0.000000
6441 30.000000 35.000000 1005.000000 1010.000000 0.986601 0.000000
6442 30.000000 35.000000 1010.000000 1015.000000 0.926969 0.000000
6443 30.000000 35.000000 1015.000000 1020.000000 0.997617 0.000000
6444 30.000000 35.000000 1020.000000 1025.000000 1.311888 0.000000
6445 30.000000 35.000000 1025.000000 1030.000000 1.027176 0.000000
6446 30.000000 35.000000 1030.000000 1035.000000 1.082982 0.000000
6447 30.000000 35.000000 1035.000000 1040.000000 0.000000 0.000000
6448 35.000000 40.000000 0.000000 5.000000 0.000000 0.000000
6449 35.000000 40.000000 5.000000 10.000000 1.312195 0.000000
6450 35.000000 40.000000 10.000000 15.000000 1.487487 0.000000
6451 35.000000 40.000000 15.000000 20.000000 1.698599 0.000000
6452 35.000000 40.000000 20.000000 25.000000 1.603567 0.000000
6453 35.000000 40.000000 25.000000 30.000000 1.584373 0.000000
6454 35.000000 40.000000 30.000000 35.000000 1.424499 0.000000
6455 35.000000 40.000000 35.000000 40.000000 1.494584 0.000000
6456 35.000000 40.000000 40.000000 45.000000 1.443965 0.000000
6457 35.000000 40.000000 45.000000 50.000000 1.496822 0.000000
6458 35.000000 40.000000 50.000000 55.000000 1.574446 0.000000
6459 35.000000 40.000000 55.000000 60.000000 1.341668 0.000000
6460 35.000000 40.000000 60.000000 65.000000 1.293748 0.000000
6461 35.000000 40.000000 65.000000 70.000000 1.289417 0.000000
6462 35.000000 40.000000 70.000000 75.000000 1.264248 0.000000
6463 35.000000 40.000000 75.000000 80.000000 1.229949 0.000000
6464 35.000000 40.000000 80.000000 85.000000 1.241375 0.000000
6465 35.000000 40.000000 85.000000 90.000000 1.187273 0.000000
6466 35.000000 40.000000 90.000000 95.000000 1.167060 0.000000
6467 35.000000 40.000000 95.000000 100.000000 1.141491 0.000000
6468 35.000000 40.000000 100.000000 105.000000 1.050613 0.000000
6469 35.000000 40.000000 105.000000 110.000000 1.057437 0.000000
6470 35.000000 40.000000 110.000000 115.000000 1.062943 0.000000
6471 35.000000 40.000000 115.000000 120.000000 1.049171 0.000000
6472 35.000000 40.000000 120.000000 125.000000 1.026276 0.000000
6473 35.000000 40.000000 125.000000 130.000000 0.984515 0.000000
6474 35.000000 40.000000 130.000000 135.000000 1.000464 0.000000
6475 35.000000 40.000000 135.000000 140.000000 0.962894 0.000000
6476 35.000000 40.000000 140.000000 145.000000 0.960671 0.000000
6477 35.000000 40.000000 145.000000 150.000000 0.960319 0.000000
6478 35.000000 40.000000 150.000000 155.000000 0.997323 0.000000
6479 35.000000 40.000000 155.000000 160.000000 0.989271 0.000000
6480 35.000000 40.000000 160.000000 165.000000 0.982771 0.000000
6481 35.000000 40.000000 165.000000 170.000000 1.050318 0.000000
6482 35.000000 40.000000 170.000000 175.000000 1.027282 0.000000
6483 35.000000 40.000000 175.000000 180.000000 0.920537 0.000000
6484 35.000000 40.000000 180.000000 185.000000 0.895784 0.000000
6485 35.000000 40.000000 185.000000 190.000000 0.927585 0.000000
6486 35.000000 40.000000 190.000000 195.000000 0.971105 0.000000
6487 35.000000 40.000000 195.000000 200.000000 0.957956 0.000000
6488 35.000000 40.000000 200.000000 205.000000 0.996903 0.000000
6489 35.000000 40.000000 205.000000 210.000000 0.934364 0.000000
6490 35.000000 40.000000 210.000000 215.000000 0.926471 0.000000
6491 35.000000 40.000000 215.000000 220.000000 0.911205 0.000000
6492 35.000000 40.000000 220.000000 225.000000 0.912514 0.000000
6493 35.000000 40.000000 225.000000 230.000000 0.861350 0.000000
6494 35.000000 40.000000 230.000000 235.000000 0.910933 0.000000
6495 35.000000 40.000000 235.000000 240.000000 0.922222 0.000000
6496 35.000000 40.000000 240.000000 245.000000 0.931321 0.000000
6497 35.000000 40.000000 245.000000 250.000000 0.913539 0.000000
6498 35.000000 40.000000 250.000000 255.000000 0.916186 0.000000
6499 35.000000 40.000000 255.000000 260.000000 0.919169 0.000000
6500 35.000000 40.000000 260.000000 265.000000 0.956792 0.000000
6501 35.000000 40.000000 265.000000 270.000000 0.949717 0.000000
6502 35.000000 40.000000 270.000000 275.000000 0.971014 0.000000
6503 35.000000 40.000000 275.000000 280.000000 0.997789 0.000000
6504 35.000000 40.000000 280.000000 285.000000 1.000870 0.000000
6505 35.000000 40.000000 285.000000 290.000000 1.001731 0.000000
6506 35.000000 40.000000 290.000000 295.000000 0.996938 0.000000
6507 35.000000 40.000000 295.000000 300.000000 0.957225 0.000000
6508 35.000000 40.000000 300.000000 305.000000 0.989009 0.000000
6509 35.000000 40.000000 305.000000 310.000000 0.991583 0.000000
6510 35.000000 40.000000 310.000000 315.000000 0.952641 0.000000
6511 35.000000 40.000000 315.000000 320.000000 0.957427 0.000000
6512 35.000000 40.000000 320.000000 325.000000 0.944382 0.000000
6513 35.000000 40.000000 325.000000 330.000000 0.935600 0.000000
6514 35.000000 40.000000 330.000000 335.000000 0.971024 0.000000
6515 35.000000 40.000000 335.000000 340.000000 1.015064 0.000000
6516 35.000000 40.000000 340.000000 345.000000 1.013653 0.000000
6517 35.000000 40.000000 345.000000 350.000000 0.982721 0.000000
6518 35.000000 40.000000 350.000000 355.000000 0.992673 0.000000
6519 35.000000 40.000000 355.000000 360.000000 1.006096 0.000000
6520 35.000000 40.000000 360.000000 365.000000 1.008814 0.000000
6521 35.000000 40.000000 365.000000 370.000000 0.976069 0.000000
6522 35.000000 40.000000 370.000000 375.000000 0.962982 0.000000
6523 35.000000 40.000000 375.000000 380.000000 0.970589 0.000000
6524 35.000000 40.000000 380.000000 385.000000 0.927889 0.000000
6525 35.000000 40.000000 385.000000 390.000000 0.947008 0.000000
6526 35.000000 40.000000 390.000000 395.000000 0.919767 0.000000
6527 35.000000 40.000000 395.000000 400.000000 0.950059 0.000000
6528 35.000000 40.000000 400.000000 405.000000 0.979565 0.000000
6529 35.000000 40.000000 405.000000 410.000000 0.989506 0.000000
6530 35.000000 40.000000 410.000000 415.000000 1.071505 0.000000
6531 35.000000 40.000000 415.000000 420.000000 1.090170 0.000000
6532 35.000000 40.000000 420.000000 425.000000 1.112881 0.000000
6533 35.000000 40.000000 425.000000 430.000000 1.202161 0.000000
6534 35.000000 40.000000 430.000000 435.000000 1.184767 0.000000
6535 35.000000 40.000000 435.000000 440.000000 1.129638 0.000000
