# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
4778 -10.000000 -5.000000 1010.000000 1015.000000 1.200844 0.000000
4779 -10.000000 -5.000000 1015.000000 1020.000000 0.000000 0.000000
4780 -10.000000 -5.000000 1020.000000 1025.000000 1.043743 0.000000
4781 -10.000000 -5.000000 1025.000000 1030.000000 0.992713 0.000000
4782 -10.000000 -5.000000 1030.000000 1035.000000 0.000000 0.000000
4783 -10.000000 -5.000000 1035.000000 1040.000000 0.000000 0.000000
4784 -5.000000 0.000000 0.000000 5.000000 0.000000 0.000000
4785 -5.000000 0.000000 5.000000 10.000000 0.000000 0.000000
4786 -5.000000 0.000000 10.000000 15.000000 1.937110 0.000000
4787 -5.000000 0.000000 15.000000 20.000000 1.526500 0.000000
4788 -5.000000 0.000000 20.000000 25.000000 1.476950 0.000000
4789 -5.000000 0.000000 25.000000 30.000000 1.759669 0.000000
4790 -5.000000 0.000000 30.000000 35.000000 1.174083 0.000000
4791 -5.000000 0.000000 35.000000 40.000000 1.183695 0.000000
4792 -5.000000 0.000000 40.000000 45.000000 1.279630 0.000000
4793 -5.000000 0.000000 45.000000 50.000000 1.312620 0.000000
4794 -5.000000 0.000000 50.000000 55.000000 1.329910 0.000000
4795 -5.000000 0.000000 55.000000 60.000000 1.341723 0.000000
4796 -5.000000 0.000000 60.000000 65.000000 1.412792 0.000000
4797 -5.000000 0.000000 65.000000 70.000000 1.287806 0.000000
4798 -5.000000 0.000000 70.000000 75.000000 1.258043 0.000000
4799 -5.000000 0.000000 75.000000 80.000000 1.389992 0.000000
4800 -5.000000 0.000000 80.000000 85.000000 1.361222 0.000000
4801 -5.000000 0.000000 85.000000 90.000000 1.370186 0.000000
4802 -5.000000 0.000000 90.000000 95.000000 1.159331 0.000000
4803 -5.000000 0.000000 95.000000 100.000000 1.298351 0.000000
4804 -5.000000 0.000000 100.000000 105.000000 1.203221 0.000000
4805 -5.000000 0.000000 105.000000 110.000000 1.240183 0.000000
4806 -5.000000 0.000000 110.000000 115.000000 1.092478 0.000000
4807 -5.000000 0.000000 115.000000 120.000000 1.174029 0.000000
4808 -5.000000 0.000000 120.000000 125.000000 1.107370 0.000000
4809 -5.000000 0.000000 125.000000 130.000000 1.103601 0.000000
4810 -5.000000 0.000000 130.000000 135.000000 1.077187 0.000000
4811 -5.000000 0.000000 135.000000 140.000000 1.134979 0.000000
4812 -5.000000 0.000000 140.000000 145.000000 1.124159 0.000000
4813 -5.000000 0.000000 145.000000 150.000000 1.088887 0.000000
4814 -5.000000 0.000000 150.000000 155.000000 1.053360 0.000000
4815 -5.000000 0.000000 155.000000 160.000000 1.035063 0.000000
4816 -5.000000 0.000000 160.000000 165.000000 1.038990 0.000000
4817 -5.000000 0.000000 165.000000 170.000000 1.046053 0.000000
4818 -5.000000 0.000000 170.000000 175.000000 1.030592 0.000000
4819 -5.000000 0.000000 175.000000 180.000000 1.021199 0.000000
4820 -5.000000 0.000000 180.000000 185.000000 0.963187 0.000000
4821 -5.000000 0.000000 185.000000 190.000000 0.954091 0.000000
4822 -5.000000 0.000000 190.000000 195.000000 1.022773 0.000000
4823 -5.000000 0.000000 195.000000 200.000000 0.953182 0.000000
4824 -5.000000 0.000000 200.000000 205.000000 1.037769 0.000000
4825 -5.000000 0.000000 205.000000 210.000000 1.100139 0.000000
4826 -5.000000 0.000000 210.000000 215.000000 1.025706 0.000000
4827 -5.000000 0.000000 215.000000 220.000000 1.054831 0.000000
4828 -5.000000 0.000000 220.000000 225.000000 0.955007 0.000000
4829 -5.000000 0.000000 225.000000 230.000000 0.987159 0.000000
4830 -5.000000 0.000000 230.000000 235.000000 1.036552 0.000000
4831 -5.000000 0.000000 235.000000 240.000000 0.958426 0.000000
4832 -5.000000 0.000000 240.000000 245.000000 0.972780 0.000000
4833 -5.000000 0.000000 245.000000 250.000000 1.061949 0.000000
4834 -5.000000 0.000000 250.000000 255.000000 1.010140 0.000000
4835 -5.000000 0.000000 255.000000 260.000000 1.014735 0.000000
4836 -5.000000 0.000000 260.000000 265.000000 1.018093 0.000000
4837 -5.000000 0.000000 265.000000 270.000000 1.051600 0.000000
4838 -5.000000 0.000000 270.000000 275.000000 1.031814 0.000000
4839 -5.000000 0.000000 275.000000 280.000000 1.061764 0.000000
4840 -5.000000 0.000000 280.000000 285.000000 1.004384 0.000000
4841 -5.000000 0.000000 285.000000 290.000000 1.187652 0.000000
4842 -5.000000 0.000000 290.000000 295.000000 1.031646 0.000000
4843 -5.000000 0.000000 295.000000 300.000000 1.095900 0.000000
4844 -5.000000 0.000000 300.000000 305.000000 1.100443 0.000000
4845 -5.000000 0.000000 305.000000 310.000000 1.158262 0.000000
4846 -5.000000 0.000000 310.000000 315.000000 1.129504 0.000000
4847 -5.000000 0.000000 315.000000 320.000000 1.024749 0.000000
4848 -5.000000 0.000000 320.000000 325.000000 1.063782 0.000000
4849 -5.000000 0.000000 325.000000 330.000000 1.155014 0.000000
4850 -5.000000 0.000000 330.000000 335.000000 1.092169 0.000000
4851 -5.000000 0.000000 335.000000 340.000000 1.079626 0.000000
4852 -5.000000 0.000000 340.000000 345.000000 1.092882 0.000000
4853 -5.000000 0.000000 345.000000 350.000000 1.235569 0.000000
4854 -5.000000 0.000000 350.000000 355.000000 1.105113 0.000000
4855 -5.000000 0.000000 355.000000 360.000000 1.138783 0.000000
4856 -5.000000 0.000000 360.000000 365.000000 1.208675 0.000000
4857 -5.000000 0.000000 365.000000 370.000000 1.157525 0.000000
4858 -5.000000 0.000000 370.000000 375.000000 0.973697 0.000000
4859 -5.000000 0.000000 375.000000 380.000000 1.110589 0.000000
4860 -5.000000 0.000000 380.000000 385.000000 1.163908 0.000000
4861 -5.000000 0.000000 385.000000 390.000000 1.168670 0.000000
4862 -5.000000 0.000000 390.000000 395.000000 1.111215 0.000000
4863 -5.000000 0.000000 395.000000 400.000000 1.034426 0.000000
4864 -5.000000 0.000000 400.000000 405.000000 1.159735 0.000000
4865 -5.000000 0.000000 405.000000 410.000000 1.336907 0.000000
4866 -5.000000 0.000000 410.000000 415.000000 1.276365 0.000000
4867 -5.000000 0.000000 415.000000 420.000000 1.263880 0.000000
4868 -5.000000 0.000000 420.000000 425.000000 1.205551 0.000000
4869 -5.000000 0.000000 425.000000 430.000000 1.065350 0.000000
4870 -5.000000 0.000000 430.000000 435.000000 1.041101 0.000000
4871 -5.000000 0.000000 435.000000 440.000000 1.035362 0.000000
4872 -5.000000 0.000000 440.000000 445.000000 1.034410 0.000000
4873 -5.000000 0.000000 445.000000 450.000000 0.969764 0.000000
4874 -5.000000 0.000000 450.000000 455.000000 1.045655 0.000000
4875 -5.000000 0.000000 455.000000 460.000000 1.034701 0.000000
4876 -5.000000 0.000000 460.000000 465.000000 0.974300 0.000000
4877 -5.000000 0.000000 465.000000 470.000000 0.995618 0.000000
4878 -5.000000 0.000000 470.000000 475.000000 0.956184 0.000000
4879 -5.000000 0.000000 475.000000 480.000000 0.944257 0.000000
4880 -5.000000 0.000000 480.000000 485.000000 0.893757 0.000000
4881 -5.000000 0.000000 485.000000 490.000000 0.982816 0.000000
4882 -5.000000 0.000000 490.000000 495.000000 0.989826 0.000000
4883 -5.000000 0.000000 495.000000 500.000000 0.925247 0.000000
4884 -5.000000 0.000000 500.000000 505.000000 0.902954 0.000000
4885 -5.000000 0.000000 505.000000 510.000000 0.938642 0.000000
4886 -5.000000 0.000000 510.000000 515.000000 0.971655 0.000000
4887 -5.000000 0.000000 515.000000 520.000000 0.937155 0.000000
4888 -5.000000 0.000000 520.000000 525.000000 0.934770 0.000000
4889 -5.000000 0.000000 525.000000 530.000000 0.909044 0.000000
4890 -5.000000 0.000000 530.000000 535.000000 0.873554 0.000000
4891 -5.000000 0.000000 535.000000 540.000000 0.853177 0.000000
4892 -5.000000 0.000000 540.000000 545.000000 0.874145 0.000000
4893 -5.000000 0.000000 545.000000 550.000000 0.840570 0.000000
4894 -5.000000 0.000000 550.000000 555.000000 0.872743 0.000000
4895 -5.000000 0.000000 555.000000 560.000000 0.869143 0.000000
4896 -5.000000 0.000000 560.000000 565.000000 0.937395 0.000000
4897 -5.000000 0.000000 565.000000 570.000000 0.863770 0.000000
4898 -5.000000 0.000000 570.000000 575.000000 0.854094 0.000000
4899 -5.000000 0.000000 575.000000 580.000000 0.896074 0.000000
4900 -5.000000 0.000000 580.000000 585.000000 0.890634 0.000000
4901 -5.000000 0.000000 585.000000 590.000000 0.860230 0.000000
4902 -5.000000 0.000000 590.000000 595.000000 0.898273 0.000000
4903 -5.000000 0.000000 595.000000 600.000000 0.816544 0.000000
4904 -5.000000 0.000000 600.000000 605.000000 0.865202 0.000000
4905 -5.000000 0.000000 605.000000 610.000000 0.868872 0.000000
4906 -5.000000 0.000000 610.000000 615.000000 0.828930 0.000000
4907 -5.000000 0.000000 615.000000 620.000000 0.893829 0.000000
4908 -5.000000 0.000000 620.000000 625.000000 0.856340 0.000000
4909 -5.000000 0.000000 625.000000 630.000000 0.815606 0.000000
4910 -5.000000 0.000000 630.000000 635.000000 0.772937 0.000000
4911 -5.000000 0.000000 635.000000 640.000000 0.762618 0.000000
4912 -5.000000 0.000000 640.000000 645.000000 0.769446 0.000000
4913 -5.000000 0.000000 645.000000 650.000000 0.795904 0.000000
4914 -5.000000 0.000000 650.000000 655.000000 0.829226 0.000000
4915 -5.000000 0.000000 655.000000 660.000000 0.913501 0.000000
4916 -5.000000 0.000000 660.000000 665.000000 0.861516 0.000000
4917 -5.000000 0.000000 665.000000 670.000000 0.862026 0.000000
4918 -5.000000 0.000000 670.000000 675.000000 0.938320 0.000000
4919 -5.000000 0.000000 675.000000 680.000000 0.955629 0.000000
4920 -5.000000 0.000000 680.000000 685.000000 0.917784 0.000000
4921 -5.000000 0.000000 685.000000 690.000000 0.914809 0.000000
4922 -5.000000 0.000000 690.000000 695.000000 0.978617 0.000000
4923 -5.000000 0.000000 695.000000 700.000000 0.921506 0.000000
4924 -5.000000 0.000000 700.000000 705.000000 1.627012 0.000000
4925 -5.000000 0.000000 705.000000 710.000000 2.300011 0.000000
4926 -5.000000 0.000000 710.000000 715.000000 2.557051 0.000000
4927 -5.000000 0.000000 715.000000 720.000000 2.892815 0.000000
4928 -5.000000 0.000000 720.000000 725.000000 2.586616 0.000000
4929 -5.000000 0.000000 725.000000 730.000000 0.000000 0.000000
4930 -5.000000 0.000000 730.000000 735.000000 0.000000 0.000000
4931 -5.000000 0.000000 735.000000 740.000000 0.000000 0.000000
4932 -5.000000 0.000000 740.000000 745.000000 0.000000 0.000000
4933 -5.000000 0.000000 745.000000 750.000000 0.000000 0.000000
4934 -5.000000 0.000000 750.000000 755.000000 1.013528 0.000000
4935 -5.000000 0.000000 755.000000 760.000000 1.059650 0.000000
4936 -5.000000 0.000000 760.000000 765.000000 1.167276 0.000000
4937 -5.000000 0.000000 765.000000 770.000000 0.970999 0.000000
4938 -5.000000 0.000000 770.000000 775.000000 1.025890 0.000000
4939 -5.000000 0.000000 775.000000 780.000000 1.014462 0.000000
4940 -5.000000 0.000000 780.000000 785.000000 1.096363 0.000000
4941 -5.000000 0.000000 785.000000 790.000000 0.984159 0.000000
4942 -5.000000 0.000000 790.000000 795.000000 0.966561 0.000000
4943 -5.000000 0.000000 795.000000 800.000000 0.937820 0.000000
4944 -5.000000 0.000000 800.000000 805.000000 1.040130 0.000000
4945 -5.000000 0.000000 805.000000 810.000000 0.963678 0.000000
4946 -5.000000 0.000000 810.000000 815.000000 0.937830 0.000000
4947 -5.000000 0.000000 815.000000 820.000000 0.904369 0.000000
4948 -5.000000 0.000000 820.000000 825.000000 0.927900 0.000000
4949 -5.000000 0.000000 825.000000 830.000000 0.946362 0.000000
4950 -5.000000 0.000000 830.000000 835.000000 0.968919 0.000000
4951 -5.000000 0.000000 835.000000 840.000000 0.995150 0.000000
4952 -5.000000 0.000000 840.000000 845.000000 0.977620 0.000000
4953 -5.000000 0.000000 845.000000 850.000000 0.970992 0.000000
4954 -5.000000 0.000000 850.000000 855.000000 0.901775 0.000000
4955 -5.000000 0.000000 855.000000 860.000000 0.992088 0.000000
4956 -5.000000 0.000000 860.000000 865.000000 0.933376 0.000000
4957 -5.000000 0.000000 865.000000 870.000000 1.007282 0.000000
4958 -5.000000 0.000000 870.000000 875.000000 1.017368 0.000000
4959 -5.000000 0.000000 875.000000 880.000000 0.930988 0.000000
4960 -5.000000 0.000000 880.000000 885.000000 0.996827 0.000000
4961 -5.000000 0.000000 885.000000 890.000000 0.946906 0.000000
4962 -5.000000 0.000000 890.000000 895.000000 1.039276 0.000000
4963 -5.000000 0.000000 895.000000 900.000000 1.036176 0.000000
4964 -5.000000 0.000000 900.000000 905.000000 1.062691 0.000000
4965 -5.000000 0.000000 905.000000 910.000000 0.913313 0.000000
4966 -5.000000 0.000000 910.000000 915.000000 0.923700 0.000000
4967 -5.000000 0.000000 915.000000 920.000000 0.980516 0.000000
4968 -5.000000 0.000000 920.000000 925.000000 1.064799 0.000000
4969 -5.000000 0.000000 925.000000 930.000000 0.987730 0.000000
4970 -5.000000 0.000000 930.000000 935.000000 1.144423 0.000000
4971 -5.000000 0.000000 935.000000 940.000000 0.945708 0.000000
4972 -5.000000 0.000000 940.000000 945.000000 0.963613 0.000000
4973 -5.000000 0.000000 945.000000 950.000000 1.026558 0.000000
4974 -5.000000 0.000000 950.000000 955.000000 1.093526 0.000000
4975 -5.000000 0.000000 955.000000 960.000000 0.999242 0.000000
4976 -5.000000 0.000000 960.000000 965.000000 0.970235 0.000000
4977 -5.000000 0.000000 965.000000 970.000000 1.022102 0.000000
4978 -5.000000 0.000000 970.000000 975.000000 0.930747 0.000000
4979 -5.000000 0.000000 975.000000 980.000000 1.027948 0.000000
4980 -5.000000 0.000000 980.000000 985.000000 0.992073 0.000000
4981 -5.000000 0.000000 985.000000 990.000000 0.909673 0.000000
4982 -5.000000 0.000000 990.000000 995.000000 0.996965 0.000000
4983 -5.000000 0.000000 995.000000 1000.000000 1.107808 0.000000
4984 -5.000000 0.000000 1000.000000 1005.000000 1.087921 0.000000
4985 -5.000000 0.000000 1005.000000 1010.000000 1.238644 0.000000
4986 -5.000000 0.000000 1010.000000 1015.000000 0.000000 0.000000
4987 -5.000000 0.000000 1015.000000 1020.000000 1.648461 0.000000
4988 -5.000000 0.000000 1020.000000 1025.000000 0.000000 0.000000
4989 -5.000000 0.000000 1025.000000 1030.000000 0.000000 0.000000
4990 -5.000000 0.000000 1030.000000 1035.000000 0.000000 0.000000
4991 -5.000000 0.000000 1035.000000 1040.000000 0.000000 0.000000
4992 0.000000 5.000000 0.000000 5.000000 0.000000 0.000000
4993 0.000000 5.000000 5.000000 10.000000 1.631387 0.000000
4994 0.000000 5.000000 10.000000 15.000000 1.503885 0.000000
4995 0.000000 5.000000 15.000000 20.000000 1.491397 0.000000
4996 0.000000 5.000000 20.000000 25.000000 1.374142 0.000000
4997 0.000000 5.000000 25.000000 30.000000 1.406135 0.000000
4998 0.000000 5.000000 30.000000 35.000000 1.344082 0.000000
4999 0.000000 5.000000 35.000000 40.000000 1.284876 0.000000
5000 0.000000 5.000000 40.000000 45.000000 1.312439 0.000000
5001 0.000000 5.000000 45.000000 50.000000 1.267484 0.000000
5002 0.000000 5.000000 50.000000 55.000000 1.373012 0.000000
5003 0.000000 5.000000 55.000000 60.000000 1.413366 0.000000
5004 0.000000 5.000000 60.000000 65.000000 1.381370 0.000000
5005 0.000000 5.000000 65.000000 70.000000 1.405994 0.000000
5006 0.000000 5.000000 70.000000 75.000000 1.279464 0.000000
5007 0.000000 5.000000 75.000000 80.000000 1.323818 0.000000
5008 0.000000 5.000000 80.000000 85.000000 1.342374 0.000000
5009 0.000000 5.000000 85.000000 90.000000 1.296796 0.000000
5010 0.000000 5.000000 90.000000 95.000000 1.176711 0.000000
5011 0.000000 5.000000 95.000000 100.000000 1.092235 0.000000
5012 0.000000 5.000000 100.000000 105.000000 1.163476 0.000000
5013 0.000000 5.000000 105.000000 110.000000 1.214967 0.000000
5014 0.000000 5.000000 110.000000 115.000000 1.176970 0.000000
5015 0.000000 5.000000 115.000000 120.000000 1.112021 0.000000
5016 0.000000 5.000000 120.000000 125.000000 1.098352 0.000000
5017 0.000000 5.000000 125.000000 130.000000 1.104059 0.000000
5018 0.000000 5.000000 130.000000 135.000000 1.094306 0.000000
5019 0.000000 5.000000 135.000000 140.000000 1.099256 0.000000
5020 0.000000 5.000000 140.000000 145.000000 1.080823 0.000000
5021 0.000000 5.000000 145.000000 150.000000 1.067038 0.000000
5022 0.000000 5.000000 150.000000 155.000000 1.053143 0.000000
5023 0.000000 5.000000 155.000000 160.000000 1.035065 0.000000
5024 0.000000 5.000000 160.000000 165.000000 1.019577 0.000000
5025 0.000000 5.000000 165.000000 170.000000 1.002112 0.000000
5026 0.000000 5.000000 170.000000 175.000000 0.989954 0.000000
5027 0.000000 5.000000 175.000000 180.000000 0.965613 0.000000
5028 0.000000 5.000000 180.000000 185.000000 1.009951 0.000000
5029 0.000000 5.000000 185.000000 190.000000 0.943870 0.000000
5030 0.000000 5.000000 190.000000 195.000000 0.950724 0.000000
5031 0.000000 5.000000 195.000000 200.000000 0.962956 0.000000
5032 0.000000 5.000000 200.000000 205.000000 1.013944 0.000000
5033 0.000000 5.000000 205.000000 210.000000 1.011640 0.000000
5034 0.000000 5.000000 210.000000 215.000000 1.032700 0.000000
5035 0.000000 5.000000 215.000000 220.000000 1.019722 0.000000
5036 0.000000 5.000000 220.000000 225.000000 1.051987 0.000000
5037 0.000000 5.000000 225.000000 230.000000 1.015389 0.000000
5038 0.000000 5.000000 230.000000 235.000000 0.982720 0.000000
5039 0.000000 5.000000 235.000000 240.000000 1.018233 0.000000
5040 0.000000 5.000000 240.000000 245.000000 1.015637 0.000000
5041 0.000000 5.000000 245.000000 250.000000 0.980106 0.000000
5042 0.000000 5.000000 250.000000 255.000000 1.035335 0.000000
5043 0.000000 5.000000 255.000000 260.000000 1.027486 0.000000
5044 0.000000 5.000000 260.000000 265.000000 0.981612 0.000000
5045 0.000000 5.000000 265.000000 270.000000 0.988515 0.000000
5046 0.000000 5.000000 270.000000 275.000000 0.987369 0.000000
5047 0.000000 5.000000 275.000000 280.000000 1.045330 0.000000
5048 0.000000 5.000000 280.000000 285.000000 1.095233 0.000000
5049 0.000000 5.000000 285.000000 290.000000 1.089743 0.000000
5050 0.000000 5.000000 290.000000 295.000000 1.097270 0.000000
5051 0.000000 5.000000 295.000000 300.000000 1.109246 0.000000
5052 0.000000 5.000000 300.000000 305.000000 1.092798 0.000000
5053 0.000000 5.000000 305.000000 310.000000 1.166803 0.000000
5054 0.000000 5.000000 310.000000 315.000000 1.117759 0.000000
5055 0.000000 5.000000 315.000000 320.000000 1.076325 0.000000
5056 0.000000 5.000000 320.000000 325.000000 1.043261 0.000000
5057 0.000000 5.000000 325.000000 330.000000 1.073942 0.000000
5058 0.000000 5.000000 330.000000 335.000000 1.126175 0.000000
5059 0.000000 5.000000 335.000000 340.000000 1.101229 0.000000
5060 0.000000 5.000000 340.000000 345.000000 1.100287 0.000000
5061 0.000000 5.000000 345.000000 350.000000 1.130528 0.000000
5062 0.000000 5.000000 350.000000 355.000000 1.114644 0.000000
5063 0.000000 5.000000 355.000000 360.000000 1.073329 0.000000
5064 0.000000 5.000000 360.000000 365.000000 1.062121 0.000000
5065 0.000000 5.000000 365.000000 370.000000 1.136366 0.000000
5066 0.000000 5.000000 370.000000 375.000000 1.083022 0.000000
5067 0.000000 5.000000 375.000000 380.000000 1.083919 0.000000
5068 0.000000 5.000000 380.000000 385.000000 1.104489 0.000000
5069 0.000000 5.000000 385.000000 390.000000 1.142470 0.000000
5070 0.000000 5.000000 390.000000 395.000000 1.328827 0.000000
5071 0.000000 5.000000 395.000000 400.000000 1.354747 0.000000
